"","GO:0071840","GO:0002181","GO:0016043","GO:0044085","GO:0006996","GO:0022607","GO:0003341","GO:0007010","GO:0009987","GO:0003006","GO:0007017","GO:0030154","GO:0048468","GO:0048869","GO:0022613","GO:0006325","GO:0001539","GO:0060285","GO:0070925","GO:0042254","GO:0035082","GO:0006412","GO:0009060","GO:0042273","GO:0007276","GO:0001578","GO:0000226","GO:0120036","GO:0048609","GO:0035220","GO:0009653","GO:0022412","GO:0060271","GO:0048232","GO:0044782","GO:0045333","GO:0030030","GO:0003002","GO:0060294","GO:0000375","GO:0000377","GO:0000398","GO:0006099","GO:0043297","GO:0007389","GO:0007043","GO:0048569","GO:0006091","GO:0048513","GO:0033365","GO:0007281","GO:0007472","GO:0048731","GO:0043604","GO:0065002","GO:0071806","GO:0007476","GO:0015980","GO:0060429","GO:0048729","GO:0035120","GO:0044743","GO:0070286","GO:0006338","GO:0070585","GO:0072655","GO:0043043","GO:0048024","GO:0008380","GO:0006626","GO:0022414","GO:1901990","GO:0045216","GO:0009888","GO:0000380","GO:0007444","GO:0070983","GO:0002009","GO:0050684","GO:0048736","GO:0035107","GO:0009887","GO:0072594","GO:0000381","GO:0019991","GO:0032502","GO:0019953","GO:0022603","GO:0007283","GO:0035114","GO:0065003","GO:0097485","GO:0048737","GO:0007560","GO:0048563","GO:0006913","GO:0051169","GO:0006999","GO:0006839","GO:0043484","GO:0007018","GO:0120192","GO:0120193","GO:0120031","GO:0070727","GO:0007447","GO:0045451","GO:0043933","GO:0034728","GO:0035239","GO:0007399","GO:0006793","GO:0006886","GO:0006796","GO:0035295","GO:0030150","GO:0022008","GO:0044260","GO:0030031","GO:0006470","GO:0046716","GO:0007424","GO:0048859","GO:0048856","GO:0048515","GO:0000902","GO:1903311","GO:0035329","GO:0032989","GO:0007432","GO:0060562","GO:0006935","GO:0060541","GO:0000278","GO:0035151","GO:0048699","GO:0034645","GO:1990542","GO:0050793","GO:0006397","GO:0051128","GO:0007411","GO:0044772","GO:0030317","GO:0097722","GO:0009886","GO:0019094","GO:0000904","GO:0008104","GO:0000082","GO:0044843","GO:0048870","GO:0009144","GO:0007409","GO:0006334","GO:0009141","GO:0035282","GO:0048812","GO:0007316","GO:0048645","GO:0007552","GO:0046034","GO:0006606","GO:0009791","GO:0006457","GO:0031344","GO:0048858","GO:0120039","GO:0048667","GO:0006418","GO:0030182","GO:0045595","GO:0061564","GO:0016055","GO:0007049","GO:0048707","GO:0034504","GO:0045570","GO:0009205","GO:0035330","GO:0048477","GO:0009199","GO:0051170","GO:0045317","GO:0007367","GO:0043065","GO:0032990","GO:0051168","GO:0000003","GO:0045185","GO:0034514","GO:0006997","GO:0045041","GO:0016071","GO:0016318","GO:0048665","GO:0032504","GO:0033043","GO:0048646","GO:0009952","GO:1901987","GO:0033044","GO:0035150","GO:0198738","GO:0006119"
"GO:0060285",0.038,0.027,0.038,0.033,0.035,0.033,0.025,0.031,0.046,0,0.031,0.036,0.034,0.036,0.028,0.029,0.998,0.998,0.029,0.027,0.025,0.031,0.026,0.024,0,0.025,0.03,0.031,0,0,0,0.032,0.027,0,0.027,0.026,0.032,0,0.989,0.029,0.029,0.029,0.024,0.024,0,0.024,0,0.027,0,0.028,0.032,0,0,0.032,0.024,0.024,0,0.027,0,0,0,0.024,0.023,0.028,0.025,0.025,0.032,0.026,0.029,0.024,0,0.026,0.025,0,0.025,0,0.022,0,0.026,0,0,0,0.027,0.025,0.023,0,0,0,0,0,0.03,0.028,0,0,0,0.027,0.027,0.022,0.025,0.026,0.028,0.023,0.023,0.028,0.031,0,0.024,0.03,0.026,0,0,0.032,0.028,0.032,0,0.023,0.033,0.035,0.028,0.026,0.023,0,0,0,0.026,0,0.027,0.026,0.031,0,0,0,0,0.03,0,0.032,0.032,0.025,0,0.029,0.031,0.028,0.026,0.978,0.657,0,0.025,0.03,0.031,0.023,0.023,0.799,0.025,0.029,0.025,0.025,0,0.03,0.025,0,0,0.025,0.025,0,0.026,0.027,0.03,0.03,0.03,0.025,0.032,0.028,0.029,0.027,0.032,0,0.025,0,0.025,0.025,0.031,0.025,0.025,0.02,0,0.024,0.03,0.025,0,0.023,0.02,0.025,0.02,0.03,0.023,0.023,0,0.029,0,0,0.026,0.025,0,0.027,0.025
"GO:0070925",0.518,0.033,0.529,0.782,0.691,0.809,0.03,0.606,0.066,0,0.039,0.047,0.045,0.047,0.634,0.382,0.029,0.029,0.987,0.615,0.798,0.04,0.032,0.525,0,0.453,0.562,0.421,0,0,0,0.042,0.895,0,0.509,0.032,0.421,0,0.029,0.036,0.036,0.036,0.028,0.542,0,0.558,0,0.034,0,0.034,0.04,0,0,0.04,0.029,0.029,0,0.033,0,0,0,0.028,0.744,0.367,0.03,0.03,0.04,0.031,0.036,0.443,0,0.031,0.316,0,0.031,0,0.277,0,0.031,0,0,0,0.033,0.03,0.53,0,0,0,0,0,0.71,0.368,0,0,0,0.033,0.033,0.384,0.03,0.032,0.034,0.535,0.292,0.654,0.039,0,0.559,0.397,0.331,0,0,0.04,0.035,0.04,0,0.411,0.042,0.045,0.658,0.032,0.028,0,0,0,0.031,0,0.033,0.031,0.405,0,0,0,0,0.038,0,0.041,0.041,0.03,0,0.036,0.41,0.365,0.032,0.028,0.028,0,0.566,0.038,0.039,0.028,0.028,0.036,0.03,0.38,0.591,0.03,0,0.394,0.568,0,0,0.03,0.029,0,0.032,0.343,0.394,0.394,0.037,0.03,0.041,0.034,0.383,0.032,0.041,0,0.03,0,0.03,0.03,0.039,0.03,0.029,0.024,0,0.029,0.395,0.031,0,0.027,0.024,0.459,0.357,0.038,0.027,0.027,0,0.536,0,0,0.032,0.459,0,0.033,0.031
"GO:0042254",0.466,0.031,0.464,0.715,0.424,0.702,0.028,0.376,0.058,0,0.036,0.043,0.041,0.043,0.963,0.344,0.027,0.027,0.615,0.993,0.504,0.037,0.03,0.857,0,0.287,0.351,0.376,0,0,0,0.038,0.561,0,0.32,0.03,0.377,0,0.027,0.033,0.033,0.033,0.026,0.484,0,0.498,0,0.031,0,0.032,0.037,0,0,0.037,0.027,0.027,0,0.031,0,0,0,0.026,0.472,0.332,0.028,0.028,0.037,0.029,0.034,0.281,0,0.029,0.288,0,0.029,0,0.255,0,0.029,0,0,0,0.031,0.028,0.474,0,0,0,0,0,0.623,0.332,0,0,0,0.03,0.03,0.246,0.028,0.03,0.032,0.478,0.268,0.578,0.036,0,0.498,0.357,0.301,0,0,0.037,0.032,0.037,0,0.262,0.038,0.041,0.58,0.03,0.026,0,0,0,0.029,0,0.031,0.029,0.363,0,0,0,0,0.035,0,0.038,0.038,0.028,0,0.034,0.368,0.33,0.03,0.027,0.027,0,0.504,0.035,0.036,0.026,0.026,0.033,0.028,0.342,0.525,0.029,0,0.354,0.506,0,0,0.028,0.028,0,0.03,0.311,0.354,0.354,0.035,0.028,0.037,0.032,0.345,0.03,0.038,0,0.028,0,0.028,0.028,0.036,0.028,0.028,0.022,0,0.027,0.355,0.029,0,0.026,0.022,0.291,0.23,0.035,0.025,0.025,0,0.336,0,0,0.03,0.291,0,0.031,0.029
"GO:0035082",0.389,0.027,0.399,0.611,0.532,0.635,0.598,0.694,0.046,0,0.73,0.036,0.035,0.036,0.517,0.309,0.025,0.025,0.798,0.504,0.998,0.032,0.026,0.442,0,0.985,0.777,0.695,0,0,0,0.033,0.895,0,0.878,0.027,0.692,0,0.575,0.029,0.029,0.029,0.024,0.458,0,0.47,0,0.028,0,0.028,0.032,0,0,0.032,0.024,0.024,0,0.027,0,0,0,0.024,0.942,0.299,0.025,0.025,0.032,0.026,0.029,0.372,0,0.026,0.264,0,0.025,0,0.493,0,0.026,0,0,0,0.027,0.025,0.45,0,0,0,0,0,0.573,0.624,0,0,0,0.027,0.027,0.329,0.025,0.026,0.656,0.453,0.248,0.865,0.031,0,0.47,0.319,0.275,0,0,0.032,0.028,0.032,0,0.349,0.033,0.035,0.86,0.026,0.023,0,0,0,0.026,0,0.027,0.026,0.324,0,0,0,0,0.03,0,0.033,0.032,0.025,0,0.029,0.327,0.621,0.026,0.568,0.024,0,0.475,0.03,0.031,0.024,0.024,0.029,0.025,0.64,0.493,0.025,0,0.659,0.477,0,0,0.025,0.025,0,0.027,0.586,0.656,0.656,0.03,0.025,0.032,0.028,0.645,0.027,0.033,0,0.025,0,0.025,0.025,0.031,0.025,0.025,0.02,0,0.024,0.317,0.026,0,0.023,0.02,0.383,0.31,0.03,0.023,0.023,0,0.436,0,0,0.027,0.384,0,0.027,0.025
"GO:0006412",0.057,0.784,0.057,0.048,0.051,0.047,0.033,0.044,0.078,0,0.043,0.053,0.05,0.053,0.038,0.04,0.031,0.031,0.04,0.037,0.032,0.972,0.249,0.031,0,0.032,0.041,0.044,0,0,0,0.046,0.036,0,0.036,0.253,0.044,0,0.031,0.447,0.447,0.447,0.217,0.03,0,0.031,0,0.266,0,0.037,0.045,0,0,0.957,0.031,0.031,0,0.259,0,0,0,0.03,0.029,0.038,0.032,0.032,0.963,0.384,0.453,0.031,0,0.033,0.032,0,0.377,0,0.028,0,0.39,0,0,0,0.036,0.375,0.029,0,0,0,0,0,0.04,0.038,0,0,0,0.035,0.035,0.027,0.032,0.39,0.037,0.03,0.03,0.037,0.043,0,0.031,0.041,0.034,0,0,0.325,0.038,0.325,0,0.029,0.047,0.779,0.037,0.437,0.03,0,0,0,0.034,0,0.373,0.033,0.042,0,0,0,0,0.041,0,0.046,0.934,0.032,0,0.458,0.043,0.038,0.035,0.031,0.031,0,0.032,0.041,0.042,0.03,0.03,0.04,0.337,0.039,0.033,0.344,0,0.041,0.032,0,0,0.359,0.032,0,0.035,0.035,0.041,0.041,0.041,0.702,0.045,0.037,0.04,0.035,0.046,0,0.032,0,0.336,0.033,0.044,0.341,0.032,0.025,0,0.031,0.041,0.033,0,0.029,0.025,0.033,0.025,0.434,0.029,0.029,0,0.039,0,0,0.035,0.033,0,0.035,0.239
"GO:0009060",0.042,0.21,0.042,0.037,0.038,0.036,0.027,0.034,0.052,0,0.033,0.04,0.038,0.04,0.03,0.032,0.026,0.026,0.032,0.03,0.026,0.249,0.996,0.026,0,0.027,0.032,0.034,0,0,0,0.036,0.029,0,0.03,0.985,0.034,0,0.026,0.227,0.227,0.227,0.889,0.025,0,0.026,0,0.938,0,0.03,0.035,0,0,0.252,0.026,0.026,0,0.964,0,0,0,0.025,0.025,0.031,0.026,0.026,0.251,0.2,0.229,0.026,0,0.028,0.027,0,0.197,0,0.024,0,0.203,0,0,0,0.029,0.197,0.025,0,0,0,0,0,0.032,0.031,0,0,0,0.029,0.029,0.023,0.027,0.203,0.03,0.025,0.025,0.03,0.034,0,0.026,0.033,0.028,0,0,0.253,0.03,0.252,0,0.024,0.036,0.279,0.03,0.206,0.025,0,0,0,0.028,0,0.211,0.027,0.033,0,0,0,0,0.033,0,0.036,0.255,0.027,0,0.231,0.034,0.03,0.028,0.026,0.026,0,0.026,0.033,0.033,0.025,0.025,0.032,0.193,0.031,0.027,0.197,0,0.033,0.026,0,0,0.192,0.026,0,0.028,0.029,0.033,0.033,0.032,0.192,0.035,0.03,0.032,0.029,0.035,0,0.027,0,0.193,0.027,0.034,0.195,0.026,0.022,0,0.026,0.033,0.027,0,0.025,0.022,0.027,0.022,0.238,0.024,0.024,0,0.031,0,0,0.028,0.027,0,0.029,0.963
"GO:0042273",0.379,0.026,0.377,0.597,0.351,0.588,0.025,0.317,0.045,0,0.03,0.035,0.034,0.035,0.828,0.294,0.024,0.024,0.525,0.857,0.442,0.031,0.026,0.999,0,0.251,0.299,0.317,0,0,0,0.032,0.486,0,0.277,0.026,0.318,0,0.024,0.028,0.028,0.028,0.023,0.427,0,0.437,0,0.027,0,0.027,0.031,0,0,0.031,0.024,0.024,0,0.027,0,0,0,0.023,0.418,0.285,0.024,0.024,0.031,0.025,0.029,0.247,0,0.025,0.252,0,0.025,0,0.226,0,0.026,0,0,0,0.027,0.025,0.419,0,0,0,0,0,0.531,0.285,0,0,0,0.026,0.026,0.219,0.025,0.026,0.027,0.422,0.237,0.498,0.031,0,0.438,0.304,0.262,0,0,0.031,0.028,0.031,0,0.232,0.032,0.034,0.5,0.026,0.023,0,0,0,0.026,0,0.027,0.025,0.308,0,0,0,0,0.03,0,0.032,0.032,0.025,0,0.029,0.311,0.284,0.026,0.024,0.024,0,0.442,0.03,0.03,0.023,0.023,0.029,0.025,0.293,0.458,0.025,0,0.301,0.444,0,0,0.024,0.024,0,0.026,0.27,0.302,0.302,0.029,0.024,0.031,0.027,0.295,0.026,0.032,0,0.025,0,0.025,0.025,0.031,0.025,0.024,0.02,0,0.024,0.302,0.025,0,0.023,0.02,0.254,0.206,0.03,0.022,0.022,0,0.288,0,0,0.026,0.255,0,0.026,0.025
"GO:0007276",0,0,0,0,0,0,0,0,0,0.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957,0,0,0,0.953,0.274,0,0.889,0,0.779,0,0,0,0.289,0,0,0,0,0,0,0.294,0,0,0,0,0,0.911,0.262,0.369,0,0,0,0.259,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0.883,0,0,0,0,0.295,0.189,0,0,0.268,0.267,0,0,0,0,0,0.931,0,0.754,0.267,0,0.26,0.268,0.275,0.275,0,0,0,0,0,0,0,0,0,0,0.229,0.624,0,0,0.288,0.34,0,0,0,0.308,0,0.323,0,0,0,0,0.26,0,0,0.68,0,0,0,0,0.185,0.282,0,0.262,0,0.207,0.318,0,0,0,0,0,0.258,0,0.532,0.532,0.28,0.632,0,0,0,0,0,0,0.27,0,0,0.258,0.282,0.636,0,0.281,0,0,0.294,0,0,0,0,0.281,0,0.312,0,0.273,0,0,0.279,0,0.202,0,0,0.887,0,0,0.167,0.199,0,0,0,0.862,0,0,0,0,0,0.193,0.193,0.926,0,0,0.252,0,0,0,0,0
"GO:0001578",0.397,0.027,0.407,0.349,0.542,0.353,0.606,0.706,0.047,0,0.742,0.037,0.035,0.037,0.294,0.314,0.025,0.025,0.453,0.287,0.985,0.032,0.027,0.251,0,0.998,0.79,0.339,0,0,0,0.033,0.417,0,0.424,0.027,0.34,0,0.582,0.029,0.029,0.029,0.024,0.254,0,0.26,0,0.028,0,0.028,0.032,0,0,0.032,0.025,0.025,0,0.027,0,0,0,0.024,0.928,0.303,0.025,0.025,0.032,0.026,0.03,0.377,0,0.026,0.268,0,0.026,0,0.239,0,0.026,0,0,0,0.027,0.026,0.249,0,0,0,0,0,0.318,0.304,0,0,0,0.027,0.027,0.333,0.025,0.027,0.665,0.251,0.251,0.297,0.032,0,0.261,0.324,0.278,0,0,0.033,0.029,0.033,0,0.353,0.034,0.036,0.299,0.027,0.024,0,0,0,0.026,0,0.027,0.026,0.329,0,0,0,0,0.031,0,0.033,0.033,0.025,0,0.03,0.333,0.302,0.027,0.575,0.024,0,0.263,0.031,0.031,0.024,0.024,0.03,0.025,0.312,0.273,0.026,0,0.322,0.264,0,0,0.025,0.025,0,0.027,0.287,0.322,0.322,0.03,0.025,0.033,0.028,0.314,0.027,0.033,0,0.025,0,0.025,0.026,0.032,0.026,0.025,0.021,0,0.024,0.322,0.026,0,0.023,0.021,0.388,0.313,0.031,0.023,0.023,0,0.442,0,0,0.027,0.389,0,0.027,0.026
"GO:0000226",0.532,0.033,0.543,0.449,0.708,0.452,0.727,0.894,0.068,0,0.934,0.048,0.046,0.048,0.362,0.389,0.03,0.03,0.562,0.351,0.777,0.041,0.032,0.299,0,0.79,0.984,0.43,0,0,0,0.042,0.509,0,0.518,0.033,0.431,0,0.693,0.036,0.036,0.036,0.028,0.301,0,0.31,0,0.034,0,0.035,0.041,0,0,0.041,0.029,0.029,0,0.033,0,0,0,0.028,0.725,0.374,0.03,0.03,0.041,0.032,0.037,0.449,0,0.032,0.321,0,0.031,0,0.281,0,0.032,0,0,0,0.033,0.031,0.294,0,0,0,0,0,0.396,0.375,0,0,0,0.033,0.033,0.389,0.03,0.032,0.815,0.297,0.297,0.365,0.04,0,0.311,0.405,0.337,0,0,0.041,0.035,0.041,0,0.417,0.043,0.047,0.367,0.033,0.028,0,0,0,0.032,0,0.033,0.031,0.413,0,0,0,0,0.038,0,0.042,0.042,0.03,0,0.037,0.419,0.372,0.033,0.684,0.029,0,0.314,0.038,0.039,0.028,0.028,0.037,0.03,0.387,0.329,0.031,0,0.402,0.316,0,0,0.03,0.03,0,0.033,0.349,0.402,0.402,0.038,0.03,0.042,0.035,0.391,0.033,0.042,0,0.031,0,0.03,0.031,0.04,0.031,0.03,0.024,0,0.029,0.403,0.031,0,0.028,0.024,0.466,0.362,0.038,0.027,0.027,0,0.547,0,0,0.033,0.467,0,0.033,0.031
"GO:0120036",0.591,0.036,0.604,0.49,0.54,0.494,0.033,0.467,0.079,0,0.043,0.053,0.05,0.053,0.389,0.419,0.031,0.031,0.421,0.376,0.695,0.044,0.034,0.317,0,0.339,0.43,0.971,0,0,0,0.046,0.787,0,0.802,0.035,0.969,0,0.031,0.039,0.039,0.039,0.03,0.319,0,0.329,0,0.037,0,0.037,0.045,0,0,0.045,0.031,0.031,0,0.036,0,0,0,0.03,0.645,0.401,0.032,0.032,0.044,0.034,0.04,0.331,0,0.034,0.341,0,0.033,0,0.617,0,0.034,0,0,0,0.036,0.033,0.311,0,0,0,0,0,0.427,0.838,0,0,0,0.035,0.035,0.284,0.032,0.034,0.037,0.314,0.314,0.814,0.043,0,0.329,0.438,0.359,0,0,0.045,0.038,0.045,0,0.306,0.047,0.051,0.814,0.035,0.03,0,0,0,0.034,0,0.036,0.033,0.447,0,0,0,0,0.042,0,0.046,0.046,0.032,0,0.04,0.454,0.832,0.035,0.031,0.031,0,0.334,0.042,0.043,0.03,0.03,0.04,0.032,0.868,0.35,0.033,0,0.904,0.335,0,0,0.032,0.032,0,0.035,0.772,0.899,0.899,0.041,0.032,0.045,0.037,0.876,0.035,0.046,0,0.032,0,0.032,0.033,0.044,0.033,0.032,0.025,0,0.031,0.435,0.033,0,0.029,0.025,0.344,0.264,0.042,0.029,0.029,0,0.408,0,0,0.035,0.345,0,0.036,0.033
"GO:0048609",0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953,0,0,0,0.956,0.274,0,0.892,0,0.776,0,0,0,0.29,0,0,0,0,0,0,0.295,0,0,0,0,0,0.907,0.262,0.37,0,0,0,0.26,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0.886,0,0,0,0,0.296,0.189,0,0,0.269,0.268,0,0,0,0,0,0.82,0,0.751,0.268,0,0.261,0.269,0.276,0.276,0,0,0,0,0,0,0,0,0,0,0.23,0.621,0,0,0.288,0.341,0,0,0,0.309,0,0.324,0,0,0,0,0.26,0,0,0.677,0,0,0,0,0.185,0.283,0,0.262,0,0.207,0.319,0,0,0,0,0,0.259,0,0.533,0.533,0.281,0.629,0,0,0,0,0,0,0.271,0,0,0.258,0.282,0.633,0,0.281,0,0,0.295,0,0,0,0,0.282,0,0.313,0,0.273,0,0,0.28,0,0.202,0,0,0.883,0,0,0.168,0.2,0,0,0,0.865,0,0,0,0,0,0.193,0.193,0.929,0,0,0.253,0,0,0,0,0
"GO:0035220",0,0,0,0,0,0,0,0,0,0.306,0,0.344,0.356,0.344,0,0,0,0,0,0,0,0,0,0,0.274,0,0,0,0.274,0.986,0.369,0.27,0,0.229,0,0,0,0.377,0,0,0,0,0,0,0.383,0,0.602,0,0.72,0,0.321,0.948,0.462,0,0,0,0.941,0,0.792,0.712,0.349,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0,0.911,0.259,0.733,0,0.353,0.352,0.655,0,0,0,0.396,0,0.26,0.251,0.352,0,0.344,0.353,0.857,0.588,0,0,0,0,0,0,0,0,0,0,0.731,0.286,0,0,0.816,0.432,0,0,0,0.865,0,0.414,0,0,0,0,0.343,0.227,0.424,0.229,0.306,0,0,0.305,0.414,0.803,0,0.345,0,0.281,0.408,0,0,0.283,0,0,0.342,0,0,0,0.366,0.289,0.299,0,0,0,0,0,0.355,0,0,0.341,0.368,0.29,0.459,0.367,0,0,0.383,0,0,0.297,0.297,0.368,0,0.402,0.251,0.358,0,0,0.365,0,0.653,0,0,0.313,0,0,0.437,0.272,0,0.297,0,0,0,0,0,0,0,0.497,0.264,0.28,0,0.295,0.334,0,0,0,0,0
"GO:0009653",0,0,0,0,0,0,0,0,0,0.407,0,0.476,0.484,0.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369,0.913,0,0,0,0,0,0,0.393,0,0,0,0,0,0,0.4,0,0.383,0,0.484,0,0.421,0.63,0.516,0,0,0,0.624,0,0.453,0.737,0.639,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0.401,0.443,0.733,0,0.361,0.645,0.766,0,0,0,0.584,0,0.577,0.315,0.645,0,0.626,0.361,0.666,0.666,0,0,0,0,0,0,0,0,0,0,0.304,0.278,0,0,0.699,0.47,0,0,0,0.421,0,0.443,0,0,0,0,0.348,0.49,0.62,0.281,0.711,0,0,0.709,0.433,0.685,0,0.351,0,0.272,0.436,0,0,0.367,0,0,0.621,0,0,0,0.679,0.282,0.69,0,0,0,0,0,0.652,0,0,0.346,0.684,0.284,0.49,0.38,0,0,0.4,0,0,0.684,0.684,0.682,0,0.427,0.314,0.368,0,0,0.676,0,0.265,0,0,0.409,0,0,0.389,0.262,0,0.685,0,0,0,0,0,0,0,0.453,0.253,0,0,0.68,0.337,0,0,0,0,0
"GO:0022412",0.061,0.037,0.061,0.05,0.054,0.049,0.034,0.046,0.085,0.816,0.045,0.056,0.053,0.056,0.039,0.041,0.032,0.032,0.042,0.038,0.033,0.046,0.036,0.032,0.889,0.033,0.042,0.046,0.892,0.27,0,0.961,0.037,0.726,0.038,0.036,0.046,0.286,0.032,0.041,0.041,0.041,0.031,0.031,0.29,0.032,0,0.038,0,0.039,0.929,0.258,0.362,0.047,0.032,0.032,0.256,0.037,0,0,0.262,0.031,0.03,0.04,0.033,0.033,0.046,0.035,0.041,0.032,0.869,0.035,0.033,0,0.034,0.291,0.187,0,0.035,0.265,0.264,0,0.037,0.034,0.03,0,0.805,0,0.703,0.264,0.042,0.257,0.265,0.271,0.271,0.037,0.037,0.028,0.033,0.035,0.038,0.031,0.031,0.038,0.045,0.227,0.64,0.043,0.035,0.284,0.334,0.047,0.039,0.047,0.304,0.03,0.318,0.054,0.039,0.036,0.03,0.256,0,0,0.696,0,0.037,0.034,0.044,0.183,0.278,0,0.258,0.043,0.205,0.313,0.048,0.033,0,0.042,0.045,0.255,0.036,0.527,0.527,0.276,0.648,0.043,0.044,0.031,0.031,0.041,0.033,0.267,0.034,0.034,0.255,0.278,0.651,0,0.277,0.033,0.033,0.29,0.036,0.037,0.043,0.043,0.277,0.033,0.307,0.039,0.269,0.036,0.048,0.275,0.033,0.2,0.033,0.034,0.905,0.034,0.033,0.166,0.198,0.032,0.043,0.034,0.848,0.03,0.026,0.034,0.026,0.043,0.191,0.191,0.911,0.04,0,0.249,0.036,0.034,0,0.037,0.034
"GO:0060271",0.453,0.03,0.463,0.697,0.612,0.723,0.028,0.544,0.056,0,0.035,0.041,0.04,0.041,0.577,0.346,0.027,0.027,0.895,0.561,0.895,0.036,0.029,0.486,0,0.417,0.509,0.787,0,0,0,0.037,0.995,0,0.977,0.029,0.784,0,0.027,0.032,0.032,0.032,0.026,0.502,0,0.516,0,0.031,0,0.031,0.036,0,0,0.036,0.027,0.027,0,0.03,0,0,0,0.026,0.84,0.334,0.027,0.027,0.036,0.029,0.033,0.409,0,0.028,0.291,0,0.028,0,0.537,0,0.029,0,0,0,0.03,0.028,0.492,0,0,0,0,0,0.643,0.697,0,0,0,0.03,0.03,0.358,0.028,0.029,0.031,0.496,0.271,0.964,0.035,0,0.517,0.359,0.304,0,0,0.036,0.032,0.036,0,0.382,0.038,0.04,0.959,0.029,0.026,0,0,0,0.029,0,0.03,0.028,0.365,0,0,0,0,0.034,0,0.037,0.037,0.028,0,0.033,0.37,0.693,0.029,0.026,0.026,0,0.522,0.034,0.035,0.026,0.026,0.033,0.028,0.718,0.544,0.028,0,0.742,0.524,0,0,0.027,0.027,0,0.029,0.65,0.738,0.738,0.034,0.027,0.037,0.031,0.723,0.03,0.037,0,0.028,0,0.027,0.028,0.035,0.028,0.027,0.022,0,0.026,0.357,0.028,0,0.025,0.022,0.423,0.335,0.034,0.025,0.025,0,0.488,0,0,0.029,0.423,0,0.03,0.028
"GO:0048232",0,0,0,0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779,0,0,0,0.776,0.229,0,0.726,0,0.99,0,0,0,0.24,0,0,0,0,0,0,0.244,0,0,0,0,0,0.748,0.221,0.293,0,0,0,0.219,0,0,0,0.223,0,0,0,0,0,0,0,0,0,0.711,0,0,0,0,0.244,0.167,0,0,0.226,0.225,0,0,0,0,0,0.755,0,0.963,0.225,0,0.22,0.225,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0.197,0.543,0,0,0.239,0.274,0,0,0,0.253,0,0.263,0,0,0,0,0.219,0,0,0.882,0,0,0,0,0.164,0.235,0,0.221,0,0.181,0.26,0,0,0,0,0,0.218,0,0.464,0.464,0.234,0.55,0,0,0,0,0,0,0.227,0,0,0.218,0.235,0.552,0,0.234,0,0,0.244,0,0,0,0,0.235,0,0.256,0,0.229,0,0,0.233,0,0.177,0,0,0.732,0,0,0.15,0.175,0,0,0,0.692,0,0,0,0,0,0.17,0.17,0.75,0,0,0.214,0,0,0,0,0
"GO:0044782",0.464,0.03,0.475,0.4,0.625,0.404,0.028,0.555,0.057,0,0.036,0.042,0.041,0.042,0.329,0.353,0.027,0.027,0.509,0.32,0.878,0.036,0.03,0.277,0,0.424,0.518,0.802,0,0,0,0.038,0.977,0,0.994,0.03,0.8,0,0.027,0.033,0.033,0.033,0.026,0.279,0,0.287,0,0.031,0,0.032,0.037,0,0,0.037,0.027,0.027,0,0.031,0,0,0,0.026,0.823,0.34,0.028,0.028,0.037,0.029,0.033,0.415,0,0.029,0.296,0,0.029,0,0.544,0,0.029,0,0,0,0.031,0.028,0.273,0,0,0,0,0,0.358,0.709,0,0,0,0.03,0.03,0.363,0.028,0.029,0.031,0.275,0.275,0.692,0.036,0,0.287,0.366,0.309,0,0,0.037,0.032,0.037,0,0.387,0.038,0.041,0.691,0.03,0.026,0,0,0,0.029,0,0.031,0.029,0.372,0,0,0,0,0.035,0,0.038,0.037,0.028,0,0.034,0.377,0.705,0.03,0.027,0.027,0,0.29,0.035,0.035,0.026,0.026,0.033,0.028,0.73,0.302,0.028,0,0.756,0.291,0,0,0.028,0.027,0,0.03,0.661,0.752,0.752,0.034,0.028,0.037,0.032,0.736,0.03,0.038,0,0.028,0,0.028,0.028,0.036,0.028,0.028,0.022,0,0.027,0.363,0.029,0,0.026,0.022,0.429,0.339,0.035,0.025,0.025,0,0.496,0,0,0.03,0.43,0,0.03,0.029
