"","GO:0009987","GO:0048523","GO:0051246","GO:0048519","GO:0051171","GO:0060255","GO:0051172","GO:0071840","GO:0019222","GO:0080090","GO:0031323","GO:0051248","GO:0044085","GO:0031324","GO:0010467","GO:0043170","GO:0010605","GO:0009892","GO:0034249","GO:0034248","GO:0016043","GO:0065007","GO:0009893","GO:0010604","GO:0050789","GO:0031325","GO:0007049","GO:0090304","GO:0017148","GO:0022607","GO:0051173","GO:0006807","GO:2000113","GO:0034329","GO:0006417","GO:0044237","GO:0009890","GO:0010629","GO:0050794","GO:0016070","GO:0031327","GO:0034641","GO:0007043","GO:0006457","GO:0010468","GO:2000112","GO:0022412","GO:0010558","GO:0010628","GO:0019538","GO:0016071","GO:0010608","GO:0007292","GO:0044238","GO:0045935","GO:0008152","GO:0048518","GO:0071704","GO:0006139","GO:0046483","GO:0048468","GO:0010648","GO:0023057","GO:1901360","GO:0006518","GO:0048522","GO:0022414","GO:0019219","GO:0031328","GO:0009891","GO:0006725","GO:0044271","GO:0120192","GO:0120193","GO:0043043","GO:0010646","GO:0023051","GO:0010557","GO:0006396","GO:0009889","GO:0010556","GO:0006412","GO:0022402","GO:0043297","GO:0031326","GO:0048477","GO:0007276","GO:0045216","GO:0032504","GO:0051254","GO:1903311","GO:0043604","GO:0051321","GO:0031399","GO:0023052","GO:0034250","GO:0045727","GO:0048609","GO:0000003","GO:0043603","GO:0019953","GO:0007281","GO:0006325","GO:0065009","GO:0065008","GO:0009966","GO:0000278","GO:0032502","GO:0031331","GO:0048869","GO:0030154","GO:0006950","GO:0009968","GO:0035556","GO:0048585","GO:0007154","GO:0006397","GO:0050896","GO:1903046","GO:0030575","GO:0022613","GO:0019220","GO:0051174","GO:0032501","GO:0051052","GO:0051252","GO:0009059","GO:0070727","GO:0090528","GO:0051899","GO:0048856","GO:0031329","GO:0043488","GO:0048583","GO:0000212","GO:0048699","GO:0034330","GO:0034660","GO:1901564","GO:1903313","GO:0061157","GO:0051301","GO:0050790","GO:0008277","GO:0061013","GO:0051028","GO:1902532","GO:0002252","GO:0006401","GO:0043666","GO:0009894","GO:0007165","GO:0050779","GO:0061014","GO:0140013","GO:0019991","GO:0006997","GO:0046530","GO:0009896"
"GO:0010604",0,0.307,0.575,0.322,0.675,0.728,0.555,0,0.709,0.676,0.677,0.513,0,0.554,0.398,0.443,0.619,0.6,0.462,0.5,0,0.364,0.958,0.975,0.407,0.931,0,0.384,0.476,0,0.929,0.334,0.477,0,0.507,0.333,0.535,0.571,0.392,0.372,0.534,0.306,0,0,0.708,0.51,0,0.553,0.803,0.387,0.297,0.539,0,0.338,0.88,0.35,0.785,0.374,0.316,0.294,0,0.262,0.262,0.319,0.261,0.764,0,0.646,0.882,0.883,0.294,0.281,0,0,0.257,0.296,0.296,0.899,0.311,0.647,0.668,0.315,0,0,0.646,0,0,0,0,0.902,0.499,0.239,0,0.507,0,0.707,0.683,0,0,0.244,0,0,0,0.22,0.261,0.29,0,0,0.762,0,0,0,0.26,0.276,0.264,0,0.287,0,0,0,0,0.474,0.474,0,0.449,0.667,0.374,0,0,0.143,0,0.496,0.444,0.301,0,0,0,0.289,0.325,0.702,0.696,0,0.214,0.196,0.445,0,0.224,0,0.254,0.409,0.503,0.329,0.697,0.698,0,0,0,0,0.772
"GO:0050789",0,0.468,0.377,0.504,0.508,0.539,0.379,0,0.55,0.509,0.511,0.322,0,0.378,0,0,0.42,0.425,0.295,0.328,0,0.683,0.416,0.407,0.747,0.399,0,0,0.292,0,0.397,0,0.292,0,0.317,0,0.36,0.374,0.699,0,0.36,0,0,0,0.515,0.319,0,0.358,0.31,0,0,0.344,0,0,0.368,0,0.507,0,0,0,0,0.37,0.37,0,0,0.486,0,0.475,0.37,0.37,0,0,0,0,0,0.442,0.443,0.363,0,0.475,0.471,0,0,0,0.475,0,0,0,0,0.364,0.31,0,0,0.317,0,0.274,0.251,0,0,0,0,0,0,0.306,0.391,0.43,0,0,0.302,0,0,0,0.367,0.4,0.375,0,0,0,0,0,0,0.305,0.305,0,0.269,0.47,0,0,0,0.176,0,0.325,0.266,0.454,0,0,0,0,0,0.26,0.257,0,0.294,0.25,0.266,0,0.299,0,0,0.239,0.331,0.521,0.258,0.258,0,0,0,0,0.308
"GO:0031325",0.075,0.364,0.545,0.317,0.665,0.689,0.548,0.055,0.698,0.665,0.766,0.487,0.046,0.628,0.294,0.326,0.587,0.591,0.525,0.568,0.055,0.357,0.945,0.931,0.399,0.977,0.045,0.377,0.521,0.045,0.916,0.327,0.521,0.035,0.554,0.434,0.528,0.543,0.463,0.366,0.606,0.4,0.031,0.034,0.67,0.556,0.045,0.526,0.769,0.286,0.293,0.512,0,0.331,0.924,0.343,0.773,0.339,0.383,0.384,0.049,0.311,0.258,0.29,0.317,0.812,0,0.731,0.927,0.872,0.385,0.368,0.029,0.029,0.313,0.351,0.292,0.86,0.306,0.637,0.633,0.311,0.043,0.03,0.731,0.042,0,0.032,0,0.917,0.545,0.314,0.038,0.482,0,0.744,0.696,0,0,0.32,0,0.043,0.039,0.217,0.257,0.344,0.04,0,0.802,0.051,0.051,0,0.309,0.328,0.261,0.051,0.283,0,0.037,0.025,0.037,0.538,0.538,0,0.49,0.726,0.276,0.042,0.023,0.142,0,0.563,0.485,0.297,0.029,0.045,0.038,0.285,0.295,0.716,0.71,0.037,0.211,0.233,0.486,0,0.267,0,0.251,0.447,0.497,0.389,0.711,0.712,0.036,0.029,0.032,0.037,0.764
"GO:0007049",0.084,0.05,0,0,0,0,0,0.061,0,0,0.053,0,0.05,0.043,0,0,0,0,0.035,0.038,0.06,0,0,0,0,0.045,0.962,0.057,0.035,0.049,0,0,0.035,0.037,0.038,0.066,0,0,0.065,0.055,0.041,0.06,0.032,0.036,0,0.038,0.048,0,0,0,0.043,0,0,0,0.042,0,0,0,0.057,0.058,0.053,0.042,0,0,0.047,0.051,0,0.05,0.042,0,0.058,0.055,0.031,0.031,0.046,0.048,0,0,0.045,0,0,0.046,0.929,0.031,0.05,0.045,0,0.033,0,0.042,0.037,0.046,0.804,0,0,0.033,0.031,0,0,0.047,0,0.047,0.041,0,0,0.047,0.865,0,0.036,0.056,0.056,0,0.042,0.045,0,0.056,0.042,0,0.795,0.026,0.039,0.036,0.036,0,0.033,0.05,0,0.045,0.024,0,0,0.038,0.033,0,0.62,0.048,0.041,0.042,0,0.032,0.032,0.039,0,0.031,0.033,0,0.036,0,0.037,0.03,0,0.054,0.032,0.032,0.762,0.03,0.034,0.039,0
"GO:0090304",0.116,0.059,0.36,0,0.455,0.485,0.356,0.075,0.369,0.426,0.464,0.313,0.059,0.36,0.527,0.608,0.394,0.298,0.419,0.46,0.075,0,0.293,0.384,0,0.377,0.057,0.897,0.415,0.058,0.37,0.601,0.288,0.043,0.447,0.608,0.259,0.357,0.082,0.862,0.345,0.784,0.036,0.041,0.467,0.311,0.057,0.344,0.304,0.508,0.649,0.333,0,0.573,0.6,0.491,0,0.521,0.871,0.863,0.063,0.049,0,0.851,0.579,0.061,0,0.743,0.353,0.265,0.857,0.701,0.034,0.034,0.568,0.057,0,0.348,0.686,0.328,0.434,0.563,0.054,0.034,0.437,0.053,0,0.037,0,0.624,0.543,0.572,0.046,0.31,0,0.392,0.362,0,0,0.586,0,0.055,0.047,0,0,0.055,0.05,0,0.296,0.068,0.068,0,0.048,0.052,0,0.068,0.622,0,0.045,0.029,0.045,0.299,0.299,0,0.479,0.775,0.485,0.053,0.026,0,0,0.315,0.473,0,0.034,0.057,0.047,0.627,0.522,0.464,0.459,0.045,0,0.034,0.474,0,0.04,0,0.537,0.241,0.241,0.065,0.46,0.461,0.043,0.034,0.038,0.045,0.226
"GO:0017148",0.051,0.661,0.822,0.602,0.596,0.549,0.818,0.042,0.533,0.594,0.591,0.932,0.036,0.82,0.465,0.32,0.743,0.735,0.99,0.919,0.041,0.259,0.463,0.476,0.292,0.521,0.035,0.415,0.997,0.036,0.525,0.315,0.995,0.029,0.941,0.319,0.855,0.828,0.342,0.405,0.856,0.434,0.026,0.028,0.585,0.938,0.035,0.86,0.444,0.502,0.34,0.886,0,0.298,0.503,0.249,0.246,0.266,0.419,0.291,0.038,0.583,0.512,0.238,0.727,0.29,0,0.576,0.568,0.567,0.292,0.546,0.025,0.025,0.744,0.277,0.23,0.57,0.385,0.648,0.656,0.751,0.034,0.025,0.649,0.034,0,0.027,0,0.5,0.455,0.738,0.031,0.744,0,0.822,0.812,0,0,0.717,0,0.034,0.031,0.177,0.202,0.272,0.032,0,0.443,0.039,0.039,0,0.58,0.262,0.516,0.039,0.361,0,0.03,0.022,0.03,0.446,0.446,0,0.417,0.573,0.548,0.034,0.02,0.124,0,0.463,0.756,0.233,0.025,0.035,0.031,0.332,0.459,0.407,0.92,0.03,0.173,0.198,0.674,0,0.514,0,0.437,0.622,0.407,0.3,0.741,0.661,0.029,0.025,0.027,0.03,0.39
"GO:0022607",0.087,0.051,0,0,0,0,0,0.637,0,0,0.054,0,0.929,0.044,0,0,0,0,0.036,0.039,0.65,0,0,0,0,0.045,0.049,0.058,0.036,0.958,0,0,0.036,0.733,0.038,0.068,0,0,0.067,0.056,0.042,0.062,0.626,0.036,0,0.038,0.049,0,0,0,0.044,0,0,0,0.043,0,0,0,0.059,0.059,0.054,0.043,0,0,0.048,0.052,0,0.051,0.043,0,0.059,0.056,0.596,0.326,0.047,0.049,0,0,0.046,0,0,0.047,0.047,0.606,0.051,0.046,0,0.355,0,0.042,0.037,0.047,0.041,0,0,0.034,0.032,0,0,0.048,0,0.047,0.441,0,0,0.048,0.044,0,0.037,0.057,0.057,0,0.043,0.045,0,0.057,0.042,0,0.04,0.279,0.727,0.037,0.037,0,0.033,0.051,0,0.046,0.471,0,0,0.039,0.033,0,0.329,0.049,0.436,0.042,0,0.032,0.032,0.04,0,0.031,0.033,0,0.036,0,0.037,0.03,0,0.055,0.032,0.032,0.405,0.59,0.359,0.04,0
"GO:0051173",0,0.302,0.631,0.316,0.768,0.687,0.633,0,0.695,0.663,0.665,0.564,0,0.545,0.293,0.325,0.586,0.59,0.529,0.572,0,0.356,0.942,0.929,0.397,0.916,0,0.37,0.525,0,0.978,0.427,0.453,0,0.558,0.325,0.527,0.541,0.383,0.359,0.526,0.393,0,0,0.668,0.483,0,0.524,0.767,0.373,0.288,0.51,0,0.33,0.928,0.342,0.771,0.337,0.376,0.288,0,0.258,0.258,0.289,0.312,0.75,0,0.736,0.869,0.869,0.288,0.361,0,0,0.307,0.291,0.291,0.858,0.301,0.635,0.631,0.305,0,0,0.635,0,0,0,0,0.921,0.549,0.309,0,0.558,0,0.747,0.699,0,0,0.315,0,0,0,0.217,0.256,0.286,0,0,0.752,0,0,0,0.256,0.272,0.26,0,0.278,0,0,0,0,0.468,0.468,0,0.494,0.731,0.275,0,0,0.142,0,0.489,0.489,0.296,0,0,0,0.28,0.386,0.719,0.713,0,0.211,0.193,0.49,0,0.221,0,0.246,0.451,0.496,0.323,0.714,0.715,0,0,0,0,0.762
"GO:0006807",0,0,0.406,0,0.544,0.439,0.408,0,0.448,0.415,0.417,0.347,0,0.31,0.486,0.583,0.344,0.348,0.318,0.354,0,0,0.341,0.334,0,0.327,0,0.601,0.315,0,0.427,0.768,0.241,0,0.343,0.583,0.296,0.307,0,0.573,0.295,0.663,0,0,0.42,0.263,0,0.294,0.255,0.61,0.41,0.283,0,0.599,0.397,0.639,0,0.624,0.616,0.473,0,0,0,0.478,0.461,0,0,0.509,0.303,0.303,0.475,0.579,0,0,0.451,0,0,0.298,0.437,0.389,0.385,0.446,0,0,0.388,0,0,0,0,0.392,0.335,0.454,0,0.342,0,0.296,0.272,0,0,0.467,0,0,0,0,0,0,0,0,0.249,0,0,0,0,0,0,0,0.391,0,0,0,0,0.251,0.251,0,0.291,0.504,0.44,0,0,0,0,0.267,0.287,0,0,0,0,0.394,0.643,0.281,0.278,0,0,0,0.288,0,0,0,0.331,0.259,0.272,0,0.279,0.279,0,0,0,0,0.253
"GO:2000113",0.052,0.662,0.457,0.603,0.514,0.55,0.692,0.042,0.534,0.515,0.592,0.64,0.036,0.821,0.296,0.32,0.744,0.736,0.708,0.466,0.041,0.26,0.464,0.477,0.292,0.521,0.035,0.288,0.995,0.036,0.453,0.241,0.997,0.029,0.935,0.32,0.856,0.698,0.342,0.281,0.857,0.301,0.026,0.028,0.538,0.939,0.035,0.861,0.408,0.29,0.236,0.434,0,0.243,0.499,0.249,0.246,0.267,0.291,0.292,0.038,0.583,0.513,0.238,0.251,0.29,0,0.571,0.568,0.567,0.292,0.494,0.025,0.025,0.435,0.277,0.23,0.571,0.245,0.649,0.657,0.701,0.034,0.025,0.65,0.034,0,0.027,0,0.495,0.451,0.437,0.031,0.414,0,0.417,0.807,0,0,0.253,0,0.034,0.031,0.177,0.202,0.273,0.032,0,0.444,0.039,0.039,0,0.581,0.263,0.517,0.039,0.23,0,0.03,0.022,0.03,0.446,0.446,0,0.413,0.568,0.549,0.034,0.02,0.124,0,0.463,0.568,0.233,0.025,0.035,0.031,0.231,0.241,0.403,0.919,0.03,0.173,0.198,0.569,0,0.515,0,0.437,0.382,0.408,0.3,0.401,0.557,0.029,0.025,0.027,0.03,0.391
"GO:0034329",0.057,0.039,0,0,0,0,0,0.46,0,0,0.041,0,0.707,0.034,0,0,0,0,0.029,0.031,0.471,0,0,0,0,0.035,0.037,0.043,0.029,0.733,0,0,0.029,0.994,0.031,0.048,0,0,0.047,0.042,0.033,0.045,0.873,0.03,0,0.031,0.038,0,0,0,0.034,0,0,0,0.034,0,0,0,0.043,0.043,0.04,0.034,0,0,0.037,0.04,0,0.039,0.034,0,0.043,0.042,0.838,0.723,0.036,0.038,0,0,0.036,0,0,0.036,0.036,0.85,0.039,0.036,0,0.777,0,0.034,0.03,0.037,0.032,0,0,0.028,0.026,0,0,0.037,0,0.037,0.351,0,0,0.037,0.034,0,0.03,0.042,0.042,0,0.034,0.035,0,0.042,0.033,0,0.032,0.24,0.584,0.03,0.03,0,0.028,0.039,0,0.036,0.685,0,0,0.031,0.027,0,0.276,0.038,0.918,0.034,0,0.027,0.027,0.032,0,0.026,0.027,0,0.03,0,0.03,0.026,0,0.041,0.027,0.027,0.328,0.832,0.296,0.032,0
"GO:0006417",0.057,0.305,0.873,0.263,0.639,0.591,0.543,0.045,0.574,0.638,0.635,0.792,0.039,0.537,0.502,0.347,0.517,0.5,0.908,0.972,0.045,0.283,0.494,0.507,0.317,0.554,0.038,0.447,0.941,0.038,0.558,0.343,0.935,0.031,0.994,0.347,0.592,0.526,0.371,0.436,0.593,0.469,0.027,0.03,0.628,0.99,0.038,0.6,0.468,0.542,0.361,0.938,0,0.324,0.534,0.271,0.264,0.29,0.452,0.314,0.04,0.266,0.222,0.256,0.776,0.311,0,0.617,0.603,0.602,0.315,0.587,0.026,0.026,0.793,0.295,0.246,0.605,0.41,0.694,0.702,0.801,0.036,0.026,0.695,0.036,0,0.028,0,0.53,0.48,0.787,0.033,0.785,0,0.864,0.851,0,0,0.765,0,0.037,0.033,0.187,0.216,0.291,0.034,0,0.467,0.042,0.042,0,0.265,0.279,0.223,0.042,0.383,0,0.032,0.023,0.032,0.47,0.47,0,0.438,0.613,0.59,0.036,0.021,0.129,0,0.489,0.793,0.249,0.026,0.038,0.033,0.353,0.495,0.427,0.865,0.032,0.183,0.207,0.434,0,0.233,0,0.461,0.65,0.431,0.322,0.777,0.425,0.031,0.026,0.028,0.032,0.412
"GO:0044237",0.164,0.07,0.309,0,0.413,0.437,0.31,0.093,0.446,0.414,0.553,0.264,0.07,0.412,0.484,0.579,0.343,0.347,0.323,0.358,0.092,0,0.34,0.333,0,0.434,0.066,0.608,0.319,0.068,0.325,0.583,0.32,0.048,0.347,0.772,0.295,0.306,0.103,0.579,0.392,0.67,0.039,0.045,0.419,0.349,0.067,0.293,0.255,0.463,0.415,0.282,0,0.596,0.402,0.636,0,0.621,0.622,0.627,0.075,0.056,0,0.476,0.466,0.073,0,0.515,0.403,0.303,0.63,0.585,0.037,0.037,0.456,0.066,0,0.297,0.442,0.387,0.384,0.452,0.063,0.038,0.515,0.061,0,0.041,0,0.397,0.339,0.46,0.052,0.26,0,0.3,0.275,0,0,0.473,0,0.064,0.054,0,0,0.064,0.057,0,0.331,0.082,0.082,0,0.055,0.06,0,0.082,0.396,0,0.051,0.031,0.051,0.334,0.334,0,0.295,0.51,0.438,0.061,0.028,0,0,0.355,0.291,0,0.037,0.066,0.053,0.399,0.488,0.285,0.282,0.051,0,0.038,0.292,0,0.045,0,0.335,0.262,0.271,0.078,0.282,0.283,0.048,0.037,0.042,0.05,0.253
"GO:0009890",0,0.686,0.509,0.717,0.612,0.632,0.802,0,0.64,0.612,0.614,0.719,0,0.801,0.268,0.295,0.856,0.861,0.676,0.464,0,0.321,0.542,0.535,0.36,0.528,0,0.259,0.855,0,0.527,0.296,0.856,0,0.592,0.295,0.987,0.795,0.349,0.252,0.986,0.274,0,0,0.617,0.595,0,0.982,0.447,0.261,0.205,0.48,0,0.299,0.502,0.309,0.293,0.305,0.263,0.264,0,0.593,0.593,0.265,0.221,0.286,0,0.588,0.656,0.656,0.265,0.583,0,0,0.502,0.27,0.27,0.648,0.214,0.767,0.763,0.499,0,0,0.767,0,0,0,0,0.498,0.447,0.504,0,0.454,0,0.409,0.501,0,0,0.223,0,0,0,0.203,0.238,0.266,0,0,0.439,0,0,0,0.589,0.254,0.598,0,0.199,0,0,0,0,0.442,0.442,0,0.405,0.584,0.583,0,0,0.136,0,0.461,0.628,0.274,0,0,0,0.2,0.269,0.394,0.781,0,0.198,0.184,0.629,0,0.514,0,0.177,0.371,0.467,0.298,0.392,0.615,0,0,0,0,0.444
"GO:0010629",0,0.707,0.543,0.74,0.631,0.679,0.823,0,0.661,0.632,0.633,0.747,0,0.821,0.582,0.408,0.894,0.886,0.691,0.475,0,0.334,0.557,0.571,0.374,0.543,0,0.357,0.828,0,0.541,0.307,0.698,0,0.526,0.306,0.795,0.984,0.362,0.347,0.794,0.283,0,0,0.72,0.485,0,0.804,0.517,0.36,0.281,0.556,0,0.311,0.514,0.321,0.302,0.343,0.294,0.273,0,0.608,0.608,0.297,0.246,0.295,0,0.606,0.516,0.516,0.274,0.262,0,0,0.243,0.278,0.278,0.53,0.461,0.606,0.627,0.468,0,0,0.606,0,0,0,0,0.531,0.475,0.225,0,0.483,0,0.418,0.443,0,0,0.229,0,0,0,0.208,0.245,0.273,0,0,0.449,0,0,0,0.604,0.261,0.614,0,0.428,0,0,0,0,0.452,0.452,0,0.429,0.626,0.349,0,0,0.138,0,0.472,0.773,0.283,0,0,0,0.273,0.301,0.418,0.755,0,0.203,0.188,0.775,0,0.525,0,0.242,0.393,0.478,0.307,0.452,0.757,0,0,0,0,0.454
"GO:0050794",0.157,0.54,0.364,0.482,0.486,0.514,0.366,0.091,0.523,0.486,0.587,0.312,0.069,0.44,0,0,0.405,0.409,0.345,0.383,0.09,0.637,0.4,0.392,0.699,0.463,0.065,0.082,0.342,0.067,0.383,0,0.342,0.047,0.371,0.103,0.349,0.362,0.791,0.078,0.419,0.09,0.039,0.045,0.492,0.373,0.065,0.346,0.302,0,0.056,0.334,0,0,0.429,0,0.484,0,0.084,0.084,0.074,0.431,0.358,0,0.063,0.56,0,0.547,0.43,0.358,0.085,0.079,0.037,0.037,0.062,0.512,0.425,0.351,0.06,0.456,0.451,0.061,0.062,0.037,0.548,0.06,0,0.041,0,0.424,0.363,0.062,0.051,0.308,0,0.321,0.295,0,0,0.064,0,0.063,0.053,0.296,0.376,0.498,0.056,0,0.354,0.08,0.08,0,0.427,0.465,0.363,0.08,0.054,0,0.05,0.031,0.05,0.357,0.357,0,0.316,0.542,0,0.06,0.028,0.172,0,0.379,0.312,0.436,0.037,0.065,0.052,0.054,0,0.305,0.302,0.05,0.285,0.294,0.313,0,0.351,0,0.046,0.281,0.321,0.598,0.303,0.303,0.048,0.036,0.041,0.05,0.299
"GO:0016070",0.108,0.057,0.349,0,0.438,0.466,0.345,0.072,0.355,0.41,0.447,0.306,0.057,0.35,0.505,0.58,0.382,0.289,0.409,0.448,0.071,0,0.284,0.372,0,0.366,0.055,0.862,0.405,0.056,0.359,0.573,0.281,0.042,0.436,0.579,0.252,0.347,0.078,0.915,0.335,0.75,0.035,0.04,0.45,0.304,0.055,0.334,0.296,0.487,0.696,0.324,0,0.545,0.583,0.466,0,0.495,0.836,0.828,0.061,0.047,0,0.816,0.56,0.059,0,0.718,0.343,0.258,0.822,0.674,0.033,0.033,0.551,0.055,0,0.338,0.733,0.317,0.419,0.546,0.053,0.034,0.421,0.051,0,0.036,0,0.67,0.584,0.554,0.045,0.302,0,0.383,0.355,0,0,0.567,0,0.053,0.046,0,0,0.054,0.048,0,0.289,0.065,0.065,0,0.047,0.051,0,0.065,0.668,0,0.044,0.028,0.044,0.292,0.292,0,0.469,0.825,0.467,0.051,0.026,0,0,0.308,0.511,0,0.034,0.055,0.046,0.673,0.5,0.501,0.496,0.044,0,0.034,0.512,0,0.04,0,0.578,0.236,0.235,0.062,0.497,0.498,0.042,0.033,0.037,0.043,0.221
"GO:0031327",0.066,0.78,0.509,0.716,0.611,0.632,0.801,0.05,0.639,0.612,0.704,0.718,0.043,0.95,0.268,0.295,0.855,0.86,0.803,0.533,0.05,0.321,0.542,0.534,0.36,0.606,0.041,0.345,0.856,0.042,0.526,0.295,0.857,0.033,0.593,0.392,0.986,0.794,0.419,0.335,0.987,0.364,0.029,0.032,0.616,0.595,0.041,0.982,0.447,0.261,0.273,0.479,0,0.299,0.575,0.308,0.293,0.305,0.35,0.351,0.045,0.674,0.592,0.265,0.294,0.344,0,0.674,0.656,0.655,0.352,0.591,0.028,0.028,0.508,0.325,0.27,0.647,0.284,0.767,0.762,0.505,0.04,0.028,0.767,0.039,0,0.03,0,0.571,0.513,0.511,0.035,0.454,0,0.47,0.502,0,0,0.297,0,0.04,0.036,0.203,0.238,0.319,0.038,0,0.504,0.047,0.047,0,0.67,0.305,0.598,0.047,0.265,0,0.035,0.024,0.035,0.507,0.507,0,0.464,0.67,0.582,0.039,0.022,0.136,0,0.529,0.627,0.274,0.028,0.041,0.036,0.266,0.269,0.452,0.782,0.035,0.198,0.221,0.629,0,0.584,0,0.236,0.425,0.466,0.358,0.449,0.615,0.034,0.027,0.03,0.034,0.444
"GO:0034641",0.133,0.064,0.374,0,0.489,0.392,0.376,0.082,0.399,0.373,0.499,0.324,0.064,0.381,0.43,0.503,0.315,0.318,0.438,0.483,0.081,0,0.312,0.306,0,0.4,0.06,0.784,0.434,0.062,0.393,0.663,0.301,0.045,0.469,0.67,0.274,0.283,0.09,0.75,0.364,0.855,0.037,0.042,0.377,0.326,0.061,0.272,0.239,0.542,0.554,0.263,0,0.515,0.537,0.545,0,0.534,0.8,0.558,0.068,0.051,0,0.423,0.616,0.066,0,0.675,0.373,0.28,0.56,0.757,0.035,0.035,0.605,0.06,0,0.276,0.587,0.351,0.349,0.599,0.058,0.036,0.468,0.056,0,0.039,0,0.532,0.459,0.609,0.048,0.32,0,0.409,0.377,0,0,0.624,0,0.058,0.05,0,0,0.059,0.053,0,0.31,0.073,0.073,0,0.051,0.055,0,0.073,0.53,0,0.048,0.03,0.047,0.313,0.313,0,0.403,0.669,0.393,0.056,0.027,0,0,0.331,0.397,0,0.036,0.061,0.049,0.534,0.568,0.39,0.386,0.048,0,0.036,0.399,0,0.042,0,0.454,0.249,0.253,0.07,0.386,0.387,0.045,0.035,0.039,0.047,0.237
"GO:0007043",0.045,0.033,0,0,0,0,0,0.383,0,0,0.034,0,0.602,0.03,0,0,0,0,0.026,0.028,0.392,0,0,0,0,0.031,0.032,0.036,0.026,0.626,0,0,0.026,0.873,0.027,0.039,0,0,0.039,0.035,0.029,0.037,0.999,0.026,0,0.027,0.032,0,0,0,0.03,0,0,0,0.029,0,0,0,0.036,0.036,0.034,0.029,0,0,0.032,0.034,0,0.033,0.029,0,0.036,0.035,0.963,0.91,0.031,0.032,0,0,0.031,0,0,0.031,0.031,0.975,0.033,0.031,0,0.97,0,0.029,0.027,0.031,0.028,0,0,0.025,0.024,0,0,0.032,0,0.031,0.305,0,0,0.032,0.03,0,0.026,0.035,0.035,0,0.029,0.031,0,0.035,0.029,0,0.028,0.217,0.51,0.026,0.026,0,0.025,0.033,0,0.031,0.802,0,0,0.027,0.024,0,0.247,0.032,0.8,0.029,0,0.024,0.024,0.028,0,0.024,0.024,0,0.026,0,0.027,0.023,0,0.035,0.024,0.024,0.287,0.956,0.263,0.028,0
"GO:0006457",0.053,0.037,0,0,0,0,0,0.043,0,0,0.039,0,0.037,0.033,0,0,0,0,0.028,0.03,0.042,0,0,0,0,0.034,0.036,0.041,0.028,0.036,0,0,0.028,0.03,0.03,0.045,0,0,0.045,0.04,0.032,0.042,0.026,0.996,0,0.03,0.036,0,0,0,0.033,0,0,0,0.032,0,0,0,0.041,0.041,0.038,0.033,0,0,0.035,0.038,0,0.037,0.033,0,0.041,0.04,0.025,0.025,0.035,0.036,0,0,0.034,0,0,0.035,0.035,0.026,0.037,0.034,0,0.027,0,0.032,0.029,0.035,0.031,0,0,0.027,0.026,0,0,0.036,0,0.035,0.032,0,0,0.035,0.033,0,0.029,0.04,0.04,0,0.032,0.034,0,0.04,0.032,0,0.031,0.022,0.031,0.029,0.029,0,0.027,0.037,0,0.034,0.021,0,0,0.03,0.027,0,0.025,0.036,0.032,0.032,0,0.026,0.026,0.031,0,0.026,0.027,0,0.029,0,0.029,0.025,0,0.039,0.026,0.026,0.03,0.025,0.027,0.031,0
"GO:0010468",0,0.365,0.666,0.387,0.811,0.881,0.643,0,0.861,0.812,0.814,0.584,0,0.642,0.77,0.558,0.726,0.704,0.522,0.571,0,0.464,0.693,0.708,0.515,0.67,0,0.467,0.585,0,0.668,0.42,0.538,0,0.628,0.419,0.617,0.72,0.492,0.45,0.616,0.377,0,0,0.927,0.58,0,0.638,0.616,0.472,0.345,0.672,0,0.427,0.628,0.447,0.388,0.476,0.386,0.359,0,0.303,0.303,0.391,0.307,0.376,0,0.769,0.63,0.63,0.36,0.34,0,0,0.302,0.349,0.349,0.645,0.572,0.77,0.795,0.582,0,0,0.77,0,0,0,0,0.647,0.566,0.281,0,0.577,0,0.49,0.514,0,0,0.287,0,0,0,0.253,0.308,0.342,0,0,0.533,0,0,0,0.3,0.323,0.306,0,0.521,0,0,0,0,0.537,0.537,0,0.502,0.794,0.453,0,0,0.157,0,0.566,0.54,0.356,0,0,0,0.333,0.399,0.487,0.525,0,0.245,0.218,0.541,0,0.254,0,0.288,0.453,0.574,0.396,0.526,0.526,0,0,0,0,0.541
