"","GO:0010467","GO:0009987","GO:0043170","GO:0071704","GO:0044238","GO:0008152","GO:0034641","GO:0044237","GO:0060255","GO:0006807","GO:0090304","GO:0044260","GO:0019222","GO:1901360","GO:0046483","GO:0071840","GO:0006139","GO:0006725","GO:0048518","GO:0010468","GO:0016070","GO:0065007","GO:0050789","GO:0051171","GO:0006412","GO:0016043","GO:0051246","GO:0043043","GO:0048522","GO:0044271","GO:0006997","GO:0006518","GO:0080090","GO:0051276","GO:0043604","GO:0009059","GO:0010604","GO:0033044","GO:0016071","GO:0009893","GO:0050794","GO:0007049","GO:0019538","GO:0044248","GO:0043603","GO:0010629","GO:0051173","GO:0006418","GO:0031323","GO:0048519","GO:0006417","GO:0009056","GO:0010646","GO:0023051","GO:0010608","GO:0044249","GO:0006397","GO:0034248","GO:0043039","GO:0010605","GO:0048583","GO:0051248","GO:0034504","GO:1901576","GO:0031325","GO:0006396","GO:0044265","GO:0045935","GO:0048523","GO:0034645","GO:1901575","GO:0009058","GO:0043038","GO:2000112","GO:0006606","GO:0034249","GO:0009892","GO:0022402","GO:0009057","GO:0033365","GO:0044085","GO:0051170","GO:0009966","GO:0017148","GO:0018196","GO:0018279","GO:0006950","GO:0051254","GO:0022613","GO:0010557","GO:0000280","GO:2000113","GO:0034660","GO:0008589","GO:0072594","GO:0010498","GO:0019395","GO:1901564","GO:0065003","GO:0006913","GO:0051169","GO:0048285","GO:0031328","GO:0000278","GO:0009891","GO:0006354","GO:0034440","GO:0010556","GO:0033045","GO:0006403","GO:0051128","GO:0051028","GO:0032501","GO:0006635","GO:0045893","GO:1902680","GO:1903508","GO:0071103","GO:0008356","GO:0006999","GO:0022607","GO:0000375","GO:0000377","GO:0000398"
"GO:0006397",0.567,0.066,0.396,0.333,0.37,0.311,0.53,0.396,0.34,0.391,0.622,0.332,0.258,0.584,0.594,0.051,0.6,0.589,0,0.521,0.668,0,0,0.323,0.458,0.051,0.273,0.422,0.044,0.491,0.03,0.428,0.303,0.036,0.424,0.34,0.287,0.03,0.95,0.218,0.054,0.042,0.351,0.295,0.431,0.428,0.278,0.425,0.329,0,0.383,0.227,0.042,0,0.405,0.35,0.986,0.359,0.428,0.293,0,0.246,0.03,0.285,0.283,0.901,0.273,0.458,0.043,0.299,0.238,0.264,0.217,0.244,0.029,0.333,0.221,0.04,0.279,0.034,0.043,0.03,0.041,0.361,0.176,0.176,0,0.527,0.035,0.266,0.036,0.23,0.529,0.031,0.033,0.253,0.208,0.356,0.037,0.033,0.033,0.036,0.269,0.038,0.202,0.42,0.208,0.314,0.029,0,0.039,0,0,0.206,0.519,0.519,0.519,0.028,0.031,0.025,0.042,0.82,0.819,0.965
"GO:0034248",0.246,0.059,0.269,0.278,0.273,0.281,0.483,0.358,0.584,0.354,0.46,0.305,0.59,0.244,0.324,0.046,0.465,0.324,0.272,0.571,0.448,0.292,0.328,0.657,0.764,0.046,0.554,0.768,0.319,0.45,0.029,0.778,0.567,0.034,0.772,0.234,0.5,0.226,0.37,0.506,0.383,0.038,0.316,0.274,0.784,0.475,0.572,0.577,0.652,0.271,0.972,0.21,0.303,0.252,0.451,0.32,0.359,0.992,0.296,0.509,0.255,0.502,0.028,0.241,0.568,0.384,0.254,0.546,0.313,0.277,0.204,0.241,0.205,0.494,0.028,0.926,0.512,0.037,0.195,0.032,0.04,0.028,0.298,0.919,0.165,0.168,0,0.542,0.033,0.466,0.034,0.466,0.361,0.231,0.031,0.234,0.197,0.325,0.035,0.031,0.031,0.034,0.542,0.035,0.472,0.291,0.197,0.543,0.217,0,0.286,0,0,0.195,0.535,0.535,0.535,0.026,0.029,0.024,0.039,0.352,0.352,0.352
"GO:0043039",0.275,0.047,0.296,0.246,0.275,0.23,0.403,0.296,0.263,0.292,0.48,0.258,0.199,0.447,0.456,0.039,0.461,0.452,0,0.258,0.518,0,0,0.252,0.36,0.038,0.342,0.362,0.035,0.38,0.026,0.366,0.236,0.029,0.339,0.263,0.23,0.026,0.439,0.175,0.04,0.033,0.417,0.236,0.344,0.221,0.224,0.992,0.257,0,0.312,0.18,0.033,0,0.211,0.269,0.428,0.296,0.998,0.234,0,0.314,0.025,0.219,0.228,0.454,0.221,0.372,0.034,0.238,0.19,0.203,0.996,0.202,0.025,0.278,0.177,0.032,0.225,0.028,0.034,0.025,0.033,0.297,0.236,0.236,0,0.429,0.029,0.217,0.03,0.192,0.797,0.026,0.027,0.322,0.643,0.427,0.03,0.027,0.027,0.03,0.219,0.031,0.164,0.355,0.177,0.247,0.025,0,0.031,0,0,0.637,0.424,0.424,0.424,0.024,0.026,0.022,0.033,0.421,0.421,0.421
"GO:0010605",0.41,0,0.457,0.386,0.349,0.362,0.315,0.343,0.748,0.344,0.394,0.374,0.728,0.328,0.302,0,0.325,0.303,0.332,0.726,0.382,0.376,0.42,0.692,0.322,0,0.586,0.263,0.323,0.288,0,0.267,0.693,0,0.245,0.384,0.619,0.215,0.303,0.604,0.405,0,0.398,0.246,0.25,0.894,0.586,0.232,0.695,0.811,0.517,0.253,0.303,0.303,0.549,0.298,0.293,0.509,0.234,0.97,0.308,0.8,0,0.323,0.587,0.317,0.3,0.555,0.772,0.333,0.264,0.299,0.19,0.519,0,0.737,0.962,0,0.308,0,0,0,0.297,0.743,0.187,0.187,0,0.572,0,0.57,0,0.744,0.295,0.22,0,0.277,0.181,0.334,0,0,0,0,0.556,0,0.556,0.229,0.182,0.684,0.205,0,0.283,0,0,0.18,0.563,0.563,0.563,0,0,0,0,0.286,0.286,0.286
"GO:0048583",0,0,0,0,0,0,0,0,0.367,0,0,0,0.372,0,0,0,0,0,0.352,0.356,0,0.407,0.454,0.353,0,0,0.284,0,0.342,0,0,0,0.353,0,0,0,0.301,0.223,0,0.306,0.436,0,0,0,0,0.283,0.296,0,0.354,0.351,0.249,0,0.32,0.32,0.265,0,0,0.255,0,0.308,0.957,0.252,0,0,0.297,0,0,0.279,0.333,0,0,0,0,0.25,0,0.235,0.31,0,0,0,0,0,0.922,0.233,0,0,0.499,0.277,0,0.276,0,0.233,0,0.673,0,0,0,0,0,0,0,0,0.28,0,0.28,0,0,0.334,0.213,0,0.298,0,0,0,0.272,0.272,0.272,0,0,0,0,0,0,0
"GO:0051248",0.323,0,0.352,0.294,0.328,0.275,0.324,0.264,0.597,0.347,0.313,0.3,0.58,0.26,0.239,0,0.312,0.239,0.267,0.584,0.306,0.287,0.322,0.647,0.462,0,0.882,0.414,0.261,0.302,0,0.419,0.645,0,0.265,0.307,0.513,0.186,0.253,0.499,0.312,0,0.548,0.203,0.269,0.747,0.564,0.35,0.559,0.654,0.792,0.207,0.248,0.248,0.463,0.236,0.246,0.502,0.314,0.8,0.252,0.993,0,0.256,0.487,0.263,0.251,0.539,0.628,0.273,0.218,0.237,0.314,0.442,0,0.749,0.792,0,0.257,0,0,0,0.244,0.932,0.289,0.289,0,0.535,0,0.479,0,0.64,0.247,0.19,0,0.407,0.18,0.501,0,0,0,0,0.466,0,0.466,0.199,0.18,0.556,0.178,0,0.235,0,0,0.178,0.528,0.528,0.528,0,0,0,0,0.241,0.241,0.241
"GO:0034504",0,0.048,0,0,0,0,0.039,0.041,0,0,0.037,0.036,0,0,0.038,0.039,0.038,0.038,0,0,0.037,0,0,0,0.032,0.039,0,0.033,0.035,0.037,0.026,0.033,0,0.03,0.033,0,0,0.026,0.031,0,0.041,0.033,0,0.033,0.033,0,0,0.025,0.036,0,0.028,0,0.033,0,0,0.038,0.03,0.028,0.025,0,0,0,0.998,0,0.032,0.032,0.031,0.03,0.034,0.033,0,0,0.025,0.028,0.978,0.027,0,0.033,0,0.881,0.034,0.462,0.033,0.027,0,0.021,0,0.03,0.029,0,0.03,0.027,0.03,0.026,0.854,0,0.024,0,0.03,0.504,0.504,0.03,0.03,0.031,0,0.025,0.025,0,0.025,0.591,0.032,0.526,0,0.024,0.03,0.03,0.03,0.024,0.026,0.022,0.034,0.03,0.03,0.03
"GO:1901576",0.433,0,0.501,0.529,0.474,0.499,0.413,0.463,0.398,0.465,0.412,0.385,0.374,0.426,0.391,0,0.42,0.393,0,0.383,0.396,0,0,0.351,0.683,0,0.294,0.689,0,0.849,0,0.329,0.351,0,0.691,0.85,0.314,0,0.297,0.296,0,0,0.417,0.302,0.308,0.292,0.285,0.463,0.352,0,0.541,0.312,0,0,0.272,0.884,0.285,0.241,0.219,0.323,0,0.256,0,0.891,0.286,0.314,0.294,0.288,0,0.71,0.325,0.889,0.22,0.543,0,0.219,0.301,0,0.303,0,0,0,0,0.502,0.169,0.362,0,0.286,0,0.608,0,0.502,0.287,0,0,0.266,0.208,0.436,0,0,0,0,0.615,0,0.615,0.456,0.208,0.76,0,0,0,0,0,0.205,0.599,0.599,0.599,0,0,0,0,0.277,0.277,0.277
"GO:0031325",0.294,0.075,0.326,0.339,0.331,0.343,0.4,0.434,0.689,0.327,0.377,0.358,0.698,0.29,0.384,0.055,0.383,0.385,0.773,0.67,0.366,0.357,0.399,0.665,0.311,0.055,0.545,0.313,0.812,0.368,0.032,0.317,0.665,0.038,0.314,0.276,0.931,0.252,0.293,0.945,0.463,0.045,0.286,0.316,0.32,0.543,0.916,0.226,0.766,0.317,0.554,0.243,0.351,0.292,0.512,0.38,0.283,0.568,0.228,0.587,0.297,0.487,0.032,0.286,0.977,0.306,0.29,0.924,0.364,0.32,0.236,0.286,0.228,0.556,0.031,0.525,0.591,0.043,0.224,0.036,0.046,0.031,0.344,0.521,0.137,0.183,0,0.917,0.037,0.86,0.038,0.521,0.285,0.258,0.035,0.201,0.218,0.295,0.039,0.035,0.035,0.039,0.927,0.04,0.872,0.223,0.218,0.633,0.241,0,0.329,0,0,0.216,0.903,0.903,0.903,0.029,0.033,0.026,0.045,0.277,0.277,0.277
"GO:0006396",0.627,0.076,0.443,0.373,0.414,0.35,0.587,0.442,0.373,0.437,0.686,0.364,0.283,0.645,0.655,0.056,0.662,0.65,0,0.572,0.733,0,0,0.354,0.496,0.056,0.294,0.457,0.048,0.54,0.032,0.464,0.331,0.039,0.46,0.374,0.311,0.032,0.586,0.236,0.06,0.045,0.387,0.32,0.469,0.461,0.301,0.451,0.361,0,0.41,0.247,0.045,0,0.435,0.386,0.901,0.384,0.454,0.317,0,0.263,0.032,0.314,0.306,0.975,0.294,0.493,0.047,0.325,0.258,0.291,0.23,0.261,0.031,0.355,0.24,0.044,0.302,0.037,0.047,0.031,0.044,0.385,0.184,0.184,0,0.567,0.037,0.287,0.039,0.245,0.569,0.033,0.035,0.271,0.22,0.393,0.04,0.035,0.035,0.039,0.29,0.041,0.218,0.445,0.22,0.342,0.031,0,0.042,0,0,0.218,0.558,0.558,0.558,0.029,0.033,0.027,0.046,0.881,0.88,0.88
"GO:0044265",0.371,0.069,0.41,0.345,0.312,0.323,0.379,0.41,0.35,0.309,0.359,0.719,0.266,0.298,0.365,0.053,0.363,0.366,0,0.341,0.349,0,0,0.254,0.627,0.052,0.28,0.3,0.045,0.35,0.031,0.304,0.254,0.037,0.301,0.35,0.294,0.031,0.282,0.224,0.056,0.043,0.362,0.886,0.307,0.278,0.217,0.462,0.339,0,0.523,0.854,0.043,0,0.263,0.361,0.273,0.254,0.221,0.3,0,0.251,0.031,0.294,0.29,0.294,0.983,0.275,0.044,0.646,0.893,0.272,0.221,0.525,0.03,0.236,0.227,0.041,0.955,0.035,0.044,0.03,0.042,0.492,0.178,0.375,0,0.273,0.036,0.273,0.037,0.493,0.274,0.032,0.034,0.864,0.212,0.303,0.038,0.033,0.033,0.037,0.276,0.039,0.207,0.217,0.212,0.323,0.03,0,0.04,0,0,0.622,0.269,0.269,0.269,0.028,0.032,0.026,0.043,0.267,0.267,0.267
"GO:0045935",0.296,0.068,0.326,0.338,0.375,0.316,0.537,0.402,0.644,0.397,0.6,0.335,0.652,0.591,0.601,0.052,0.608,0.597,0.725,0.628,0.583,0.329,0.368,0.723,0.424,0.051,0.6,0.426,0.762,0.497,0.031,0.432,0.721,0.036,0.428,0.279,0.88,0.241,0.473,0.892,0.429,0.042,0.35,0.298,0.436,0.514,0.928,0.369,0.718,0.297,0.534,0.229,0.331,0.275,0.487,0.354,0.458,0.546,0.372,0.555,0.279,0.539,0.03,0.288,0.924,0.493,0.275,0.985,0.342,0.302,0.241,0.267,0.219,0.531,0.03,0.507,0.558,0.041,0.229,0.035,0.044,0.03,0.325,0.503,0.174,0.176,0,0.978,0.035,0.817,0.037,0.499,0.46,0.247,0.033,0.251,0.209,0.36,0.037,0.033,0.033,0.037,0.879,0.038,0.827,0.365,0.21,0.595,0.231,0,0.311,0,0,0.207,0.964,0.964,0.964,0.028,0.031,0.026,0.043,0.448,0.448,0.448
"GO:0048523",0,0.091,0,0,0,0,0.064,0.07,0.377,0,0.059,0.056,0.382,0,0.061,0.064,0.06,0.061,0.361,0.365,0.057,0.42,0.468,0.361,0.048,0.063,0.29,0.048,0.421,0.058,0.035,0.049,0.362,0.042,0.048,0,0.307,0.273,0.045,0.312,0.54,0.05,0,0.049,0.049,0.707,0.302,0.034,0.437,0.882,0.305,0,0.393,0.327,0.27,0.06,0.043,0.313,0.034,0.772,0.333,0.628,0.034,0,0.364,0.047,0.044,0.342,0.951,0.049,0,0,0.034,0.306,0.033,0.666,0.778,0.048,0,0.04,0.052,0.034,0.385,0.661,0,0.027,0,0.339,0.041,0.281,0.042,0.662,0.043,0.28,0.038,0,0.032,0,0.044,0.038,0.038,0.043,0.343,0.045,0.285,0.033,0.032,0.342,0.26,0,0.366,0,0,0.032,0.334,0.334,0.334,0.031,0.035,0.028,0.051,0.042,0.042,0.042
"GO:0034645",0.422,0.083,0.473,0.4,0.361,0.375,0.432,0.473,0.395,0.356,0.406,0.808,0.3,0.338,0.414,0.06,0.412,0.415,0,0.383,0.393,0,0,0.285,0.934,0.059,0.308,0.581,0.051,0.692,0.033,0.337,0.285,0.04,0.585,0.768,0.325,0.033,0.31,0.248,0.064,0.047,0.41,0.336,0.341,0.306,0.24,0.669,0.381,0,0.765,0.259,0.047,0,0.288,0.715,0.299,0.277,0.238,0.333,0,0.273,0.033,0.71,0.32,0.325,0.646,0.302,0.049,0.965,0.271,0.708,0.238,0.769,0.032,0.255,0.251,0.046,0.315,0.038,0.049,0.032,0.047,0.717,0.189,0.536,0,0.3,0.039,0.581,0.041,0.718,0.301,0.034,0.037,0.283,0.227,0.344,0.042,0.036,0.036,0.041,0.53,0.043,0.523,0.453,0.228,0.7,0.032,0,0.044,0,0,0.225,0.574,0.574,0.574,0.03,0.034,0.027,0.048,0.292,0.292,0.292
"GO:1901575",0.334,0,0.373,0.388,0.351,0.364,0.316,0.345,0.312,0.346,0.321,0.304,0.293,0.33,0.303,0,0.326,0.304,0,0.304,0.311,0,0,0.278,0.262,0,0.245,0.264,0,0.29,0,0.268,0.279,0,0.246,0.313,0.259,0,0.247,0.243,0,0,0.324,0.905,0.251,0.244,0.235,0.189,0.279,0,0.216,0.93,0,0,0.229,0.299,0.238,0.204,0.19,0.264,0,0.218,0,0.325,0.236,0.258,0.893,0.241,0,0.271,0.97,0.3,0.191,0.217,0,0.189,0.246,0,0.917,0,0,0,0,0.202,0.152,0.152,0,0.239,0,0.238,0,0.203,0.24,0,0,0.823,0.182,0.335,0,0,0,0,0.223,0,0.223,0.186,0.182,0.286,0,0,0,0,0,0.658,0.235,0.235,0.235,0,0,0,0,0.233,0.233,0.233
"GO:0009058",0.401,0,0.464,0.49,0.475,0.5,0.414,0.464,0.368,0.466,0.382,0.356,0.374,0.395,0.392,0,0.389,0.393,0,0.355,0.366,0,0,0.351,0.681,0,0.272,0.687,0,0.85,0,0.304,0.352,0,0.692,0.848,0.291,0,0.275,0.296,0,0,0.386,0.303,0.308,0.271,0.285,0.462,0.353,0,0.539,0.313,0,0,0.252,0.886,0.264,0.241,0.203,0.299,0,0.237,0,0.889,0.286,0.291,0.272,0.267,0,0.708,0.3,0.891,0.203,0.542,0,0.219,0.302,0,0.281,0,0,0,0,0.5,0.157,0.36,0,0.265,0,0.606,0,0.501,0.266,0,0,0.247,0.192,0.404,0,0,0,0,0.616,0,0.616,0.455,0.193,0.758,0,0,0,0,0,0.19,0.597,0.597,0.597,0,0,0,0,0.256,0.256,0.256
"GO:0043038",0.224,0.047,0.241,0.247,0.276,0.23,0.28,0.296,0.214,0.293,0.269,0.259,0.2,0.222,0.272,0.039,0.271,0.273,0,0.21,0.263,0,0,0.253,0.361,0.039,0.343,0.363,0.035,0.264,0.026,0.367,0.237,0.029,0.235,0.214,0.187,0.026,0.223,0.175,0.04,0.033,0.418,0.236,0.238,0.179,0.224,0.99,0.257,0,0.312,0.181,0.033,0,0.171,0.27,0.217,0.205,0.996,0.19,0,0.314,0.025,0.22,0.228,0.23,0.221,0.219,0.034,0.238,0.191,0.203,0.998,0.202,0.025,0.193,0.177,0.032,0.183,0.028,0.034,0.025,0.033,0.297,0.236,0.236,0,0.218,0.029,0.176,0.03,0.192,0.218,0.026,0.027,0.323,0.644,0.428,0.03,0.027,0.027,0.03,0.219,0.031,0.165,0.18,0.177,0.201,0.025,0,0.032,0,0,0.638,0.215,0.215,0.215,0.024,0.026,0.022,0.034,0.213,0.213,0.213
"GO:2000112",0.321,0.057,0.349,0.292,0.265,0.273,0.326,0.349,0.594,0.263,0.311,0.627,0.577,0.258,0.316,0.045,0.315,0.317,0.265,0.58,0.304,0.284,0.319,0.554,0.749,0.045,0.487,0.465,0.312,0.534,0.028,0.269,0.554,0.033,0.467,0.592,0.51,0.222,0.252,0.496,0.373,0.038,0.314,0.268,0.271,0.485,0.483,0.568,0.638,0.265,0.99,0.206,0.297,0.247,0.461,0.547,0.244,0.494,0.202,0.519,0.25,0.442,0.028,0.543,0.556,0.261,0.525,0.531,0.306,0.769,0.217,0.542,0.202,0.994,0.027,0.461,0.502,0.037,0.255,0.032,0.039,0.028,0.292,0.938,0.166,0.469,0,0.527,0.032,0.607,0.033,0.939,0.246,0.227,0.03,0.233,0.194,0.261,0.034,0.03,0.03,0.033,0.605,0.035,0.604,0.386,0.194,0.705,0.214,0,0.281,0,0,0.192,0.601,0.601,0.601,0.026,0.029,0.024,0.038,0.24,0.239,0.239
"GO:0006606",0,0.046,0,0,0,0,0.038,0.04,0,0,0.036,0.035,0,0,0.037,0.038,0.037,0.037,0,0,0.036,0,0,0,0.032,0.038,0,0.032,0.034,0.036,0.025,0.032,0,0.029,0.032,0,0,0.025,0.03,0,0.04,0.033,0,0.032,0.032,0,0,0.025,0.035,0,0.027,0,0.033,0,0,0.036,0.029,0.028,0.025,0,0,0,0.978,0,0.031,0.031,0.03,0.03,0.033,0.032,0,0,0.025,0.027,0.998,0.026,0,0.032,0,0.862,0.033,0.996,0.032,0.026,0,0.021,0,0.03,0.028,0,0.029,0.026,0.03,0.026,0.898,0,0.024,0,0.03,0.906,0.906,0.029,0.03,0.03,0,0.024,0.024,0,0.024,0.579,0.031,0.597,0,0.024,0.029,0.029,0.029,0.023,0.026,0.022,0.033,0.029,0.029,0.029
"GO:0034249",0.224,0.052,0.242,0.249,0.245,0.251,0.438,0.323,0.533,0.318,0.419,0.279,0.538,0.222,0.294,0.042,0.423,0.295,0.248,0.522,0.409,0.262,0.295,0.601,0.705,0.042,0.514,0.709,0.293,0.411,0.027,0.717,0.518,0.031,0.712,0.213,0.462,0.212,0.343,0.467,0.345,0.035,0.287,0.252,0.722,0.691,0.529,0.542,0.597,0.608,0.908,0.193,0.279,0.232,0.42,0.291,0.333,0.926,0.278,0.737,0.235,0.749,0.027,0.219,0.525,0.355,0.236,0.507,0.666,0.255,0.189,0.219,0.193,0.461,0.026,0.996,0.741,0.034,0.181,0.03,0.036,0.026,0.275,0.99,0.157,0.159,0,0.504,0.03,0.433,0.031,0.708,0.335,0.216,0.029,0.218,0.186,0.295,0.032,0.029,0.029,0.032,0.503,0.033,0.438,0.274,0.186,0.499,0.204,0,0.265,0,0,0.184,0.497,0.497,0.497,0.025,0.027,0.023,0.036,0.327,0.327,0.327
"GO:0009892",0.31,0,0.347,0.361,0.352,0.366,0.318,0.347,0.725,0.348,0.298,0.283,0.735,0.306,0.304,0,0.303,0.305,0.334,0.704,0.289,0.38,0.425,0.698,0.243,0,0.568,0.245,0.325,0.291,0,0.249,0.699,0,0.247,0.29,0.6,0.216,0.229,0.609,0.409,0,0.301,0.248,0.251,0.886,0.59,0.175,0.701,0.818,0.5,0.255,0.305,0.305,0.531,0.3,0.221,0.512,0.177,0.962,0.31,0.792,0,0.301,0.591,0.24,0.227,0.558,0.778,0.251,0.246,0.302,0.177,0.502,0,0.741,0.969,0,0.233,0,0,0,0.299,0.735,0.141,0.141,0,0.554,0,0.552,0,0.736,0.222,0.221,0,0.209,0.169,0.312,0,0,0,0,0.56,0,0.56,0.173,0.169,0.663,0.206,0,0.285,0,0,0.167,0.545,0.545,0.545,0,0,0,0,0.216,0.216,0.216
"GO:0022402",0,0.079,0,0,0,0,0.058,0.063,0,0,0.054,0.051,0,0,0.055,0.058,0.055,0.055,0,0,0.053,0,0,0,0.044,0.058,0,0.045,0.049,0.053,0.033,0.045,0,0.039,0.045,0,0,0.033,0.042,0,0.062,0.929,0,0.045,0.046,0,0,0.032,0.051,0,0.036,0,0.046,0,0,0.055,0.04,0.037,0.032,0,0,0,0.033,0,0.043,0.044,0.041,0.041,0.048,0.046,0,0,0.032,0.037,0.032,0.034,0,0.97,0,0.037,0.048,0.032,0.045,0.034,0,0.026,0,0.04,0.038,0,0.04,0.034,0.041,0.034,0.036,0,0.031,0,0.041,0.035,0.035,0.04,0.041,0.837,0,0.032,0.031,0,0.682,0,0.043,0,0,0.03,0.04,0.04,0.04,0.03,0.033,0.027,0.047,0.039,0.039,0.039
"GO:0009057",0.384,0,0.425,0.358,0.324,0.336,0.295,0.319,0.361,0.32,0.371,0.352,0.274,0.308,0.283,0,0.305,0.284,0,0.351,0.36,0,0,0.261,0.306,0,0.287,0.25,0,0.271,0,0.254,0.262,0,0.232,0.361,0.302,0,0.289,0.23,0,0,0.374,0.856,0.237,0.285,0.223,0.224,0.262,0,0.254,0.878,0,0,0.269,0.28,0.279,0.195,0.225,0.308,0,0.257,0,0.303,0.224,0.302,0.955,0.229,0,0.315,0.917,0.281,0.183,0.255,0,0.181,0.233,0,0.98,0,0,0,0,0.239,0.181,0.181,0,0.28,0,0.279,0,0.239,0.281,0,0,0.884,0.175,0.313,0,0,0,0,0.212,0,0.212,0.221,0.175,0.332,0,0,0,0,0,0.633,0.276,0.276,0.276,0,0,0,0,0.273,0.273,0.273
"GO:0033365",0,0.059,0,0,0,0,0.046,0.049,0,0,0.044,0.042,0,0,0.044,0.046,0.044,0.045,0,0,0.043,0,0,0,0.037,0.046,0,0.037,0.041,0.043,0.029,0.038,0,0.034,0.037,0,0,0.029,0.035,0,0.049,0.038,0,0.038,0.038,0,0,0.028,0.042,0,0.031,0,0.038,0,0,0.044,0.034,0.032,0.028,0,0,0,0.881,0,0.036,0.037,0.035,0.035,0.04,0.038,0,0,0.028,0.032,0.862,0.03,0,0.037,0,0.993,0.04,0.513,0.038,0.03,0,0.023,0,0.034,0.033,0,0.034,0.03,0.034,0.029,0.958,0,0.027,0,0.035,0.565,0.565,0.034,0.035,0.035,0,0.028,0.027,0,0.028,0.664,0.036,0.582,0,0.027,0.034,0.034,0.034,0.026,0.029,0.024,0.039,0.034,0.034,0.034
"GO:0044085",0,0.091,0,0,0,0,0.064,0.07,0,0,0.059,0.056,0,0,0.061,0.656,0.06,0.061,0,0,0.057,0,0,0,0.048,0.65,0,0.048,0.054,0.058,0.354,0.049,0,0.43,0.048,0,0,0.355,0.045,0,0.069,0.05,0,0.049,0.049,0,0,0.034,0.056,0,0.039,0,0.05,0,0,0.06,0.043,0.04,0.034,0,0,0,0.034,0,0.046,0.047,0.044,0.044,0.052,0.049,0,0,0.034,0.039,0.033,0.036,0,0.048,0,0.04,0.951,0.034,0.049,0.036,0,0.027,0,0.043,0.741,0,0.435,0.036,0.043,0.036,0.038,0,0.032,0,0.795,0.038,0.038,0.438,0.044,0.045,0,0.033,0.032,0,0.338,0,0.476,0,0,0.032,0.042,0.042,0.042,0.32,0.035,0.29,0.929,0.042,0.042,0.042
"GO:0051170",0,0.046,0,0,0,0,0.038,0.04,0,0,0.036,0.035,0,0,0.037,0.038,0.037,0.037,0,0,0.036,0,0,0,0.032,0.038,0,0.032,0.034,0.036,0.025,0.032,0,0.029,0.032,0,0,0.025,0.03,0,0.04,0.033,0,0.032,0.032,0,0,0.025,0.035,0,0.027,0,0.033,0,0,0.037,0.03,0.028,0.025,0,0,0,0.462,0,0.031,0.031,0.03,0.03,0.034,0.032,0,0,0.025,0.028,0.996,0.026,0,0.032,0,0.513,0.034,0.998,0.032,0.026,0,0.021,0,0.03,0.028,0,0.029,0.026,0.03,0.026,0.498,0,0.024,0,0.03,0.908,0.908,0.029,0.03,0.03,0,0.025,0.024,0,0.024,0.354,0.031,0.351,0,0.024,0.029,0.029,0.029,0.023,0.026,0.022,0.033,0.029,0.029,0.029
"GO:0009966",0,0.082,0,0,0,0,0.059,0.064,0.352,0,0.055,0.052,0.356,0,0.056,0.059,0.056,0.057,0.338,0.342,0.054,0.386,0.43,0.339,0.045,0.059,0.275,0.045,0.395,0.054,0.033,0.046,0.339,0.04,0.046,0,0.29,0.261,0.042,0.295,0.498,0.047,0,0.046,0.047,0.273,0.286,0.032,0.409,0.337,0.291,0,0.943,0.943,0.257,0.056,0.041,0.298,0.033,0.297,0.922,0.244,0.033,0,0.344,0.044,0.042,0.325,0.385,0.047,0,0,0.033,0.292,0.032,0.275,0.299,0.045,0,0.038,0.049,0.032,0.967,0.272,0,0.026,0.479,0.322,0.039,0.267,0.04,0.273,0.041,0.713,0.036,0,0.031,0,0.041,0.036,0.036,0.041,0.326,0.042,0.271,0.032,0.031,0.322,0.25,0,0.346,0,0,0.031,0.317,0.317,0.317,0.03,0.034,0.027,0.048,0.04,0.04,0.04
"GO:0017148",0.465,0.051,0.32,0.266,0.298,0.249,0.434,0.319,0.549,0.315,0.415,0.581,0.533,0.238,0.291,0.042,0.419,0.292,0.246,0.585,0.405,0.259,0.292,0.596,0.751,0.041,0.822,0.744,0.29,0.546,0.027,0.727,0.594,0.031,0.738,0.548,0.476,0.211,0.34,0.463,0.342,0.035,0.502,0.25,0.717,0.828,0.525,0.579,0.591,0.602,0.941,0.192,0.277,0.23,0.886,0.505,0.361,0.919,0.297,0.743,0.233,0.932,0.027,0.502,0.521,0.385,0.492,0.503,0.661,0.717,0.202,0.5,0.297,0.938,0.026,0.99,0.735,0.034,0.239,0.03,0.036,0.026,0.272,0.997,0.275,0.449,0,0.5,0.03,0.57,0.031,0.995,0.332,0.215,0.029,0.381,0.185,0.459,0.032,0.029,0.029,0.031,0.568,0.032,0.567,0.366,0.185,0.656,0.203,0,0.263,0,0,0.183,0.564,0.564,0.564,0.025,0.027,0.023,0.036,0.355,0.355,0.355
"GO:0018196",0.212,0,0.224,0.185,0.208,0.172,0.211,0.168,0.205,0.221,0.208,0.202,0.155,0.171,0.157,0,0.206,0.158,0,0.201,0.204,0,0,0.197,0.322,0,0.31,0.288,0,0.202,0,0.291,0.185,0,0.184,0.205,0.184,0,0.179,0.139,0,0,0.362,0.141,0.186,0.178,0.18,0.264,0.151,0,0.287,0.143,0,0,0.172,0.156,0.176,0.165,0.236,0.187,0,0.289,0,0.169,0.137,0.184,0.178,0.174,0,0.189,0.152,0.157,0.236,0.166,0,0.157,0.141,0,0.181,0,0,0,0,0.275,1,1,0,0.176,0,0.176,0,0.159,0.176,0,0,0.295,0.136,0.328,0,0,0,0,0.133,0,0.133,0.151,0.137,0.195,0,0,0,0,0,0.135,0.174,0.174,0.174,0,0,0,0,0.173,0.173,0.173
