,AHH0009,AHH0012,AHH0017,AHH0018,AHH0026,AHH0010,AHH0011,AHH0014,AHH0019,AHH0003,AHH0004,AHH0006,AHH0002,AHH0007 ,AHH0015,AHH0001,AHH0008,AHH0016
FBgn0000426,1310,1106,1229,1820,893,1091,1261,2220,1111,1134,4398,3083,1866,2242,1162,1769,1483,1401
FBgn0000427,64,29,8,29,32,25,65,32,20,42,248,15,68,41,32,39,68,32
FBgn0000439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000442,6,45,81,39,16,26,30,29,35,22,88,52,22,3,15,58,29,23
FBgn0000447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000448,197,158,243,267,118,155,181,160,147,124,320,253,117,103,50,152,84,113
FBgn0000449,50,33,65,88,38,72,61,36,11,79,214,147,157,97,92,130,58,106
FBgn0000451,84,40,162,102,268,65,757,95,57,106,352,221,139,94,62,164,126,145
FBgn0000454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000459,726,573,719,759,360,825,656,871,808,680,2066,695,888,852,711,535,598,726
FBgn0000463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000464,841,467,695,971,394,696,658,765,682,1005,2758,2234,1091,994,445,866,793,821
FBgn0000473,76,127,84,491,20,60,366,89,40,33,173,72,46,82,41,21,36,77
FBgn0000477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000479,9285,7776,10141,12481,4036,8693,9529,11003,8265,9765,26548,11815,9988,9426,6429,7328,7782,7677
FBgn0000482,553,718,370,548,239,594,976,538,717,624,2507,655,703,913,733,407,643,655
FBgn0000489,144,210,161,127,134,125,458,120,97,194,618,418,133,138,64,122,91,74
FBgn0000490,610,513,543,496,259,513,892,702,630,407,1146,445,386,321,274,242,270,355
FBgn0000492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000499,1325,1080,1041,1219,454,1458,1229,1832,1294,1435,4808,1566,1580,1696,1573,1064,1448,1502
FBgn0000500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000520,274,237,238,332,116,276,326,257,233,236,892,304,265,345,244,199,202,227
FBgn0000524,846,890,777,947,422,983,918,1148,804,1007,3045,1140,1204,1289,964,880,973,1105
FBgn0000527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000529,165,85,111,119,58,49,169,80,110,238,588,331,282,336,218,253,174,140
FBgn0000533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000535,2140,1770,2390,2694,971,1953,2012,2745,2036,1673,4012,1614,1300,1456,980,1198,1434,1141
FBgn0000536,788,772,814,841,350,767,625,920,742,890,2945,1234,883,893,611,641,800,881
FBgn0000541,14022,10577,11540,12187,5027,12690,12587,14010,12229,15227,48172,13183,15755,16606,13454,9496,14738,14430
FBgn0000542,1627,1524,1178,1425,830,1532,2077,1965,1404,1276,4151,1112,1456,1379,1081,803,1030,1342
FBgn0000543,398,415,296,439,218,467,570,397,410,385,1589,580,595,690,655,475,479,603
FBgn0000546,5337,5119,3613,5493,2178,5215,5288,6123,4320,9865,29350,8113,9316,10099,7170,5479,7815,7214
FBgn0000547,5504,5686,4782,5734,2114,5314,6086,6624,4902,6784,19882,6919,7191,6139,4682,4559,5597,6131
FBgn0000551,7,31,52,32,46,29,19,32,50,36,24,29,21,53,5,10,8,18
FBgn0000552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000559,37531,35356,27572,33244,14939,32493,53423,43954,35221,27589,111164,32881,30925,34591,28510,19027,28694,29517
FBgn0000560,60,68,26,61,59,27,32,58,59,40,110,22,18,43,48,24,60,27
FBgn0000562,879,979,824,710,291,680,1070,856,743,632,2353,608,540,643,503,368,605,552
FBgn0000564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000565,456,301,222,615,363,430,430,565,582,437,1354,979,506,581,293,457,351,524
FBgn0000566,992,1011,881,1068,668,815,1579,1597,950,708,2954,954,655,751,522,469,561,688
FBgn0000567,1955,1855,1392,1688,602,1210,1529,2481,1342,9787,29424,8419,9969,9092,8390,6161,8213,6822
FBgn0000568,11063,9832,7910,10327,3485,10448,10406,12343,10502,28623,91293,21461,31128,29138,26652,19764,26165,24864
FBgn0000575,5077,3963,3602,6540,2595,5111,5710,7289,5290,5744,20249,6349,8368,7766,5324,6346,5992,6068
FBgn0000576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000577,387,171,159,277,109,297,292,186,236,362,981,300,400,363,263,226,247,251
FBgn0000578,4859,4332,4507,5554,2107,4854,5419,6700,5208,6945,23593,8314,8397,7345,5962,5877,6552,7144
FBgn0000579,19663,17553,20181,25708,12233,19105,35440,28129,23771,6456,20499,9467,6446,8158,4981,4714,6438,7248
FBgn0000581,7637,7368,6084,8765,2851,8450,7628,9760,8643,9230,28199,7511,9404,10440,8333,6005,9455,7665
FBgn0000588,345,283,292,372,195,309,425,554,417,282,977,342,365,403,275,220,324,250
FBgn0000591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000592,26,70,134,45,29,14,41,88,10,6,34,7,5,20,1,23,8,1
FBgn0000594,1,8,2,5,9,10,19,11,7,18,76,49,25,19,8,26,7,65
FBgn0000606,137,62,191,198,78,102,103,177,225,64,264,98,55,116,48,23,88,78
FBgn0000611,3815,3693,2573,3675,1492,2790,4006,4208,2836,3904,12319,6658,4308,3994,2780,3545,3588,4374
FBgn0000615,55,62,33,55,5,17,22,42,29,48,157,124,54,73,39,80,53,44
FBgn0000617,366,300,401,553,253,505,520,653,417,404,1430,835,691,710,483,447,501,522
FBgn0000618,234,161,172,387,179,241,270,445,187,215,906,730,442,369,179,424,294,389
FBgn0000625,87,68,79,60,57,103,85,125,93,115,343,145,131,97,74,88,82,136
FBgn0000629,1060,1033,881,852,357,684,962,1007,857,902,3195,1200,981,865,684,607,807,856
FBgn0000633,4490,3810,3667,4358,1461,3951,3891,5061,3772,5797,16744,5669,5564,4850,3730,3736,4075,4086
FBgn0000635,5799,4887,5073,6204,2429,5453,6007,6790,5136,7415,22040,8523,8580,7291,6311,5371,7089,7012
FBgn0000636,2437,2239,2504,2507,1147,2145,2832,3201,1974,2769,8137,4266,3235,2954,2085,2353,2615,2877
FBgn0000639,92,104,52,36,19,15,106,92,61,2182,23850,5214,13125,18483,7205,1278,12979,8815
FBgn0000640,404,218,17,167,1023,94,367,9121,78,238,7848,4093,1134,7084,1672,490,3076,2593
FBgn0000644,17,36,12,31,21,39,26,57,50,37,133,60,44,40,17,61,52,73
FBgn0000658,786,666,747,776,479,609,826,800,615,549,1544,576,753,556,420,508,412,474
FBgn0000659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000662,2028,1636,1388,1934,857,2006,2212,2897,1927,2269,7420,2820,2652,2722,1958,2007,2170,2216
FBgn0000667,2518,3145,2314,2355,2046,2579,15846,3116,2597,2697,9880,3410,3217,3528,2687,2068,3071,2931
FBgn0000709,824,865,635,697,326,607,1277,728,826,846,2984,720,803,948,767,639,962,746
FBgn0000711,2945,2165,2714,3252,1379,3242,3017,4460,2627,2233,6807,2930,2547,2733,1868,1725,1859,2057
FBgn0000715,608,492,750,631,275,352,345,538,439,384,998,583,338,408,203,186,267,236
FBgn0000719,1033,617,769,731,350,643,1189,1269,764,1573,4936,1677,1747,1487,1388,1252,1451,1559
FBgn0000721,1367,1073,988,1178,589,1123,2211,1132,1147,890,2949,999,831,981,627,635,863,888
FBgn0000723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000808,175,72,85,153,48,168,154,175,181,166,474,110,154,205,174,129,222,89
FBgn0000810,739,590,858,866,382,833,1199,831,793,978,2959,1097,1091,980,952,836,825,829
FBgn0000826,20,15,35,47,11,35,47,17,33,48,117,68,52,47,45,19,38,24
FBgn0000927,17,17,43,50,16,26,30,48,37,21,67,16,25,14,8,29,11,10
FBgn0000928,168,150,237,404,62,265,215,341,199,70,213,48,58,67,71,38,117,126
FBgn0000964,229,280,115,320,100,329,222,312,223,336,1069,305,343,402,256,283,293,283
FBgn0000996,1343,1092,947,1232,511,1227,1480,1334,1389,881,2814,962,1010,906,797,600,993,990
FBgn0001075,3595,3553,2550,2563,1379,3346,4602,3064,2921,2173,6334,1470,2311,1876,1389,1067,1475,2366
FBgn0001077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001078,1645,1402,1897,1609,834,1072,1438,1632,1324,831,2436,1176,614,728,426,425,557,401
FBgn0001079,401,418,407,433,167,295,480,373,457,398,1491,457,420,500,395,275,407,378
FBgn0001083,344,200,296,191,169,163,398,304,142,237,948,382,218,215,161,183,186,189
FBgn0001084,108,132,125,109,51,114,142,201,118,104,484,80,127,125,89,114,135,88
FBgn0001085,1501,1265,646,1113,496,1046,1141,1365,1195,1776,4937,1902,1839,1680,1267,1333,1815,1850
FBgn0001086,1066,737,719,794,394,646,1043,951,811,617,1925,736,591,750,532,371,540,774
FBgn0001087,1295,1383,1234,1234,559,1208,1522,1528,996,1493,4586,1840,1583,1536,920,1167,1335,1447
FBgn0001089,39,34,17,29,13,44,46,1,12,124,588,210,278,268,189,295,262,297
FBgn0001090,10259,5841,13469,10649,7226,12236,14968,16294,15802,8260,23739,11766,10852,11068,8599,7549,8590,8773
FBgn0001091,12917,9943,11069,17456,7831,11330,24131,19817,14569,3379,11689,5622,3912,5622,3281,2773,4149,4111
FBgn0001092,19132,14250,17736,22820,13238,16473,29337,25669,21360,5312,15765,7490,5058,6572,3668,3878,4955,5721
FBgn0001098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001099,1,12,0,27,6,0,18,24,1,12,39,80,49,34,5,22,8,22
FBgn0001104,1244,1109,1086,1598,649,1063,1337,1974,1162,1398,4927,2081,1920,1907,1289,1480,1221,1623
FBgn0001105,14489,11526,13662,19079,6270,12806,12912,20327,12094,15028,46860,25536,17431,19259,11158,14523,13317,15938
FBgn0001108,1122,1197,801,906,464,997,1317,1230,1047,1151,4134,1002,1293,1168,1099,738,1136,1083
FBgn0001112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001114,642,1070,1950,1918,980,509,2569,2265,809,637,3036,1373,683,906,924,589,859,651
FBgn0001120,1,14,0,17,12,0,14,1,10,23,71,8,9,42,18,14,21,12
FBgn0001122,15773,12598,16389,22672,7519,16493,15239,22684,14817,15213,45028,19574,17559,16562,11932,13157,14064,13361
FBgn0001123,1611,1213,1615,1889,973,1638,1713,2495,1208,1427,4809,2557,1898,1942,1028,1494,1495,1628
FBgn0001124,1647,1376,1895,2176,1327,1668,2961,2894,1991,813,2505,1562,1001,1179,796,824,976,1066
FBgn0001125,1413,1133,1553,1872,883,1102,3028,2454,1350,728,2495,1367,931,979,486,581,668,782
FBgn0001128,1152,1493,1986,2763,995,895,3422,2490,1097,626,1903,1135,622,697,569,520,512,474
FBgn0001133,286,270,289,428,180,298,400,576,343,341,1133,383,409,361,259,257,291,366
FBgn0001134,123,58,63,66,23,43,50,67,54,54,160,43,43,71,40,96,36,61
FBgn0001137,31,28,20,39,9,31,85,36,24,26,90,61,37,72,21,39,57,6
FBgn0001138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001142,1168,1452,1705,2451,1200,1405,3526,2036,1447,1209,4315,2037,1287,2063,1053,778,1312,1376
FBgn0001145,23096,18685,19339,34403,16540,31099,34134,35922,30724,4297,12538,5717,2952,5139,2508,3017,5053,4360
FBgn0001147,202,212,118,144,57,186,186,174,160,81,273,133,109,155,90,56,88,90
FBgn0001148,142,64,65,95,79,164,107,126,136,131,402,91,149,140,155,42,134,120
FBgn0001149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001150,142,72,41,89,50,29,67,188,111,94,255,141,93,90,60,88,61,104
FBgn0001168,523,364,670,572,380,627,985,772,340,493,1944,609,399,679,411,380,449,546
FBgn0001169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001170,18,48,17,24,14,23,118,15,17,30,86,25,26,21,31,9,25,24
FBgn0001174,8,11,0,26,2,0,0,0,11,13,60,26,16,24,12,15,17,24
FBgn0001179,754,708,281,711,342,494,758,751,729,665,2140,675,844,845,627,598,842,640
FBgn0001180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001185,443,436,335,496,204,328,416,435,302,353,1253,561,545,629,263,412,295,471
FBgn0001186,8186,6227,8467,11648,3887,7718,7832,12559,7267,3274,8580,5148,3168,3533,1716,2448,2570,2771
FBgn0001187,105,115,142,118,89,196,155,270,203,113,462,64,152,157,134,104,156,156
FBgn0001189,560,445,417,627,307,772,823,631,618,542,1753,661,794,778,693,413,473,558
FBgn0001197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001202,602,480,404,561,198,414,672,705,480,589,1587,770,665,594,401,464,385,462
FBgn0001206,1277,1324,967,1010,342,1097,994,1083,1268,1194,3911,925,1072,1061,1022,656,1134,1073
FBgn0001208,151,50,129,83,111,8,1227,282,21,33,385,235,91,355,40,35,164,107
FBgn0001215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001216,3699,3730,2403,2769,972,3119,4927,2957,3731,2488,9995,1388,2642,2939,2875,1682,2313,2474
FBgn0001217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001218,13662,13116,9643,12346,4639,11367,18073,18049,14701,16554,67344,17801,19619,15790,16228,13578,15701,15987
FBgn0001220,3885,3565,2797,3551,1631,3481,5598,4164,4022,2403,8412,2590,2202,2589,2054,1411,2047,2111
FBgn0001222,1315,1024,854,1062,459,1015,895,1480,968,1184,4105,1397,1458,1394,1150,838,1155,1135
FBgn0001223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001224,4934,3714,3827,5934,2685,3160,3764,6815,3502,12965,61814,32395,21627,23314,11868,21780,17323,23331
FBgn0001225,519,396,477,525,225,288,416,615,411,584,2813,1376,731,588,398,661,431,515
FBgn0001226,4350,3677,2122,3752,1177,3221,4050,4959,3618,8898,35739,10056,13750,10538,9016,8622,8171,12101
FBgn0001227,1848,1534,1346,1952,514,1322,1485,2360,1422,3934,13697,5831,4737,4757,3481,3753,3636,4274
FBgn0001228,0,0,1,0,0,6,0,0,0,0,1,0,0,1,0,6,0,0
FBgn0001229,238,156,263,324,114,232,332,330,184,694,3194,1710,988,710,496,1014,676,837
FBgn0001230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001233,21639,21435,18080,12774,5395,10387,19285,13091,14534,15624,56402,22972,11584,13061,10019,9735,9258,13270
FBgn0001234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001247,1989,1529,1098,1248,504,1217,1880,1399,1494,1600,5677,1859,1668,1466,1337,1048,1458,1644
FBgn0001248,3774,3397,3023,3783,1629,3365,4966,5603,3593,3435,12516,3887,4110,4296,3488,3033,4321,4385
FBgn0001250,1370,1201,1119,1184,609,1269,2548,1494,1317,802,2789,789,808,910,679,598,788,648
FBgn0001253,997,653,799,1512,712,1380,1814,2099,1770,5251,20253,7695,10024,6611,7700,7103,7149,9894
FBgn0001254,20,42,5,21,31,32,57,7,14,1524,3891,3608,3190,1126,1219,2077,950,3384
FBgn0001255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001256,28,40,34,42,21,44,46,108,53,12,71,2,8,10,11,29,28,19
FBgn0001257,1139,1181,1478,2196,1314,1459,1907,2722,1785,1349,3983,2124,1991,2286,1385,1612,1477,1651
FBgn0001258,7313,6048,7134,8868,4671,7890,12471,10453,9821,600,1515,659,444,665,326,369,685,644
FBgn0001259,80,56,33,76,33,29,46,60,48,36,206,57,81,105,52,73,62,63
FBgn0001263,49,73,18,38,6,27,45,56,23,42,137,74,52,40,38,50,57,89
FBgn0001269,288,133,82,213,96,169,239,127,181,190,706,122,220,150,142,238,117,137
FBgn0001276,303,221,281,358,182,193,240,359,220,342,1111,510,504,555,320,390,363,334
FBgn0001280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001285,46,1097,31,169,52,46,114,167,32,20,176,41,29,41,26,156,61,78
FBgn0001291,483,287,355,574,208,428,534,732,453,450,1635,593,503,640,455,369,447,494
FBgn0001296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001301,1687,1498,1405,2038,834,2019,1794,2077,1937,1797,6338,2173,1964,2439,1867,1561,1790,1919
FBgn0001308,2418,2289,2057,2516,993,1979,3074,2628,2456,2342,8601,2643,2811,2891,2167,1909,2121,2325
FBgn0001311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001313,84,76,85,62,54,49,90,86,56,72,291,102,80,113,53,125,71,66
FBgn0001316,6884,6068,5151,5611,2348,6397,8069,6502,6982,7526,24136,5834,8708,8083,6928,4815,7714,6843
FBgn0001319,1737,1356,1514,1625,471,1697,1613,1546,1635,1381,4052,1777,1297,1404,1191,1064,1315,1403
FBgn0001320,56,80,31,60,29,32,84,49,67,72,197,49,92,80,93,91,43,43
FBgn0001321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001323,93,86,82,100,65,91,217,124,112,99,355,88,114,110,74,88,68,98
FBgn0001324,2541,2537,1559,1906,806,2427,2902,2302,2928,2730,9629,1910,2690,3624,3087,1692,3148,2580
FBgn0001325,836,734,864,1007,280,795,934,964,845,356,1207,444,406,488,298,301,318,352
FBgn0001330,524,440,293,315,151,327,525,512,369,276,878,237,229,361,252,173,296,196
FBgn0001341,807,658,706,571,291,614,881,790,768,493,1696,526,545,485,463,329,478,474
FBgn0001404,2721,2392,3180,3751,1534,3108,3199,4140,2705,4030,12394,4814,4365,4294,2973,3087,3513,3521
FBgn0001491,487,291,420,613,298,395,394,718,431,365,1397,942,522,570,279,421,302,502
FBgn0001565,816,677,607,762,383,520,915,678,714,665,2367,825,712,607,511,451,610,575
FBgn0001612,484,539,568,531,228,601,616,560,497,487,1342,606,493,563,323,326,460,432
FBgn0001624,7808,5673,7008,8866,3401,7593,8992,9314,7016,8590,25352,10255,10274,9691,6898,7522,8281,7826
FBgn0001941,1685,888,1073,1414,663,1230,1427,1735,1576,1347,4091,1081,1298,1227,1248,814,1512,1451
FBgn0001942,22926,16988,17934,25563,12643,20715,25367,26726,17853,21539,69849,39644,26250,27577,19423,19749,20831,20682
FBgn0001961,1906,1439,1528,1986,892,1781,2746,1544,1889,1469,5365,2153,1917,1862,1432,1351,1583,1586
FBgn0001965,2001,1957,1712,1837,707,2034,2740,2048,2401,2345,8029,1911,2389,2523,2288,1433,2389,1843
FBgn0001967,14,1,0,3,8,6,3,0,0,21,53,4,24,14,22,19,15,10
FBgn0001970,164,155,102,155,90,200,277,182,204,222,839,315,298,297,198,162,257,170
FBgn0001974,256,179,126,267,166,311,286,337,180,247,751,414,272,255,183,228,317,272
FBgn0001977,622,355,458,668,347,347,517,671,438,638,1763,1224,796,641,416,772,571,563
FBgn0001978,1174,1046,897,1232,507,876,1276,1596,1112,1029,3432,1098,1303,1291,1029,712,1106,1010
FBgn0001981,912,797,953,912,410,779,1345,1173,878,894,3100,1038,1007,1021,715,739,989,847
FBgn0001983,1137,920,700,1029,429,1008,1080,1382,1057,813,3045,1051,849,1151,775,572,1083,859
FBgn0001986,933,861,610,572,297,656,861,739,726,591,2006,702,591,605,564,357,655,586
FBgn0001987,620,446,510,460,309,396,642,672,445,620,1911,740,700,396,430,445,464,665
FBgn0001989,697,468,649,924,520,633,1141,1123,703,446,2157,906,708,649,373,499,437,564
FBgn0001990,240,218,120,152,72,151,271,273,184,194,804,201,263,198,191,210,123,171
FBgn0001991,2584,2470,2173,1925,870,2083,2584,2153,2168,1977,5232,1474,1628,1547,1334,1088,1586,1327
FBgn0001992,15,19,1,43,45,20,10,53,12,22,42,27,26,13,16,29,24,2
FBgn0001994,5519,5336,4361,7224,1941,5403,5852,7563,5006,6724,21510,7432,7351,7531,5400,5554,6555,6265
FBgn0001995,329,269,428,464,279,336,539,778,330,215,741,315,355,321,123,191,224,235
FBgn0002021,266,228,259,329,168,250,396,272,209,236,649,285,222,281,155,160,171,209
FBgn0002022,815,872,853,837,431,643,1050,1185,945,837,3297,1289,974,1038,726,690,766,862
FBgn0002023,840,625,816,744,269,623,734,692,665,1078,3594,1152,1299,1235,931,790,1084,918
FBgn0002031,2108,1297,1856,2212,1160,1749,2703,2531,2047,1299,4389,2095,1482,1540,1042,1068,1083,1160
FBgn0002036,171,80,121,133,60,183,221,288,78,98,445,158,107,135,73,72,122,142
FBgn0002044,2277,2427,1598,2088,941,2291,2760,3109,2628,2677,8614,2589,2993,2832,2475,1774,2746,2550
FBgn0002069,1523,1477,792,1353,687,1102,1652,1587,1244,1292,4281,2129,1414,1278,901,1032,1210,1246
FBgn0002121,3750,2810,3271,4261,1851,3853,4562,4811,3709,2861,9373,3070,3728,3848,2662,2260,2883,2676
FBgn0002174,462,464,573,740,328,590,981,689,442,352,1305,566,484,521,371,414,413,406
FBgn0002183,3365,3081,2511,2623,1338,2950,4025,3920,3263,2791,10042,2776,2866,3287,2636,1968,2947,2740
FBgn0002283,855,616,767,905,464,564,811,1200,506,895,2795,1446,960,1201,727,832,976,1158
FBgn0002284,1350,1191,1254,1880,800,1190,1569,2897,1356,1429,5428,2862,2206,2287,1375,1691,1530,1731
FBgn0002306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002440,51,61,73,44,70,41,3303,15,40,20,78,39,22,1,3,18,15,28
FBgn0002441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002466,2412,2482,1921,2067,853,2521,2798,2289,2559,1716,7172,1442,1975,2233,1916,1127,2110,2173
FBgn0002521,1536,1428,1372,1712,678,1326,1386,1684,1217,1698,5498,1980,1832,1885,1220,1363,1655,2190
FBgn0002522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002524,1232,1015,698,1058,439,886,1403,1387,1139,889,2713,938,822,914,688,627,1044,833
FBgn0002525,9750,7606,7676,9464,3997,9691,9289,12183,9786,9639,33031,12250,11183,11604,9202,8541,10518,10843
FBgn0002526,5032,4834,5046,4103,1787,3882,7747,5334,4721,3752,10672,2841,3021,2821,3042,2076,2744,3071
FBgn0002531,170,82,42,226,505,106,1278,171,82,343,1528,451,2626,379,633,660,332,574
FBgn0002533,162,66,164,362,284,265,2097,389,124,175,672,289,1097,141,143,272,195,217
FBgn0002534,578,467,1320,36,5,12,19175,534,171,541,1224,861,15,25,2,103,148,90
FBgn0002535,593,466,851,1792,3521,1488,48746,1259,351,317,749,298,1431,317,300,297,359,336
FBgn0002542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002543,1857,2125,1299,1213,428,1700,2077,1737,2359,2267,7631,1196,2434,2479,2606,1097,2682,2018
FBgn0002552,749,677,742,747,328,669,1060,632,921,733,2448,775,943,952,845,547,941,738
FBgn0002561,133,155,65,294,72,150,161,285,163,100,468,184,95,107,52,79,121,103
FBgn0002562,6427,5725,2407,1178,6310,609,8527,43782,3380,224,19310,2107,2511,19577,1791,581,2771,5416
FBgn0002563,21905,25986,20489,21519,13571,11709,43772,129423,17633,1774,73212,28141,8861,48114,5845,1964,11918,13078
FBgn0002564,17759,12660,8401,4976,8381,3112,22871,91443,6426,2183,50022,20882,4143,27072,1794,751,3701,7342
FBgn0002565,4414,1210,619,715,4001,429,2786,33768,176,2511,63242,23350,12836,41907,7147,1753,21727,11732
FBgn0002566,1404,909,1253,1087,472,1181,1294,1623,904,1528,4613,1666,1411,1390,1068,1126,1307,1344
FBgn0002567,97,118,113,180,58,152,174,283,168,146,728,230,250,264,176,186,184,232
FBgn0002569,2,17,6,16,2,3,11,6,22,23,40,14,4,5,22,18,1,13
FBgn0002570,48,15,48,638,5,15,2,56,17,4,322,0,4,47,8,1,11,25
FBgn0002571,24,147,3,213,9,25,9,48,40,28,103,6,39,39,29,41,81,28
FBgn0002573,3,14,13,200,35,88,59,18,49,62,600,57,70,30,58,32,61,46
FBgn0002576,176,164,21,120,46,94,118,166,108,276,587,340,209,201,164,168,197,173
FBgn0002577,61,59,191,102,61,49,35,136,33,84,363,241,108,106,42,97,72,133
FBgn0002578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002579,12867,8042,11787,22961,11204,12008,17680,21930,9961,10476,37411,24687,14001,17382,8744,11566,8996,13447
FBgn0002590,18935,12813,16581,21658,11432,14530,26117,23064,14807,13844,52734,31235,18614,18679,10020,13635,12582,14967
FBgn0002592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002593,22887,12300,22645,30916,17914,18032,30189,34768,21424,16716,61348,32640,23497,26423,17501,17240,18540,21970
FBgn0002609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002638,2339,2096,1663,2427,1290,2557,2721,2932,2432,1055,4274,1825,1496,1684,1197,1157,1421,1742
FBgn0002641,281,175,169,244,116,118,370,396,208,203,881,348,255,319,216,199,218,215
FBgn0002643,7598,7146,7037,8067,3111,7254,6721,8126,7545,13219,40079,12633,13170,12643,11005,8712,12517,10840
FBgn0002645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002673,174,165,80,117,70,166,240,116,157,177,434,202,188,157,140,143,137,97
FBgn0002707,338,552,358,269,163,408,478,315,441,487,1534,536,400,434,344,283,434,282
FBgn0002709,168,98,55,154,63,89,33,138,83,122,243,207,105,163,27,119,72,44
FBgn0002715,322,172,395,347,171,313,282,511,326,322,1148,594,398,418,257,304,434,404
FBgn0002716,175,94,199,75,34,69,103,109,124,178,520,82,165,224,114,90,158,167
FBgn0002719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
